status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,3.0,2.0,32.156833929788604,Wilmington,Delaware,19809.0,1100.0,,160000.0
for_sale,3.0,3.0,0.12,Wilmington,Delaware,19804.0,1000.0,1985-07-01,230000.0
for_sale,2.0,3.0,0.1,Wilmington,Delaware,19808.0,2177.0,2019-09-17,349900.0
for_sale,3.0,2.0,0.05,Wilmington,Delaware,19806.0,1400.0,2015-06-29,459000.0
for_sale,3.0,3.0,0.05,Newark,Delaware,19702.0,1400.0,2002-03-28,195000.0
for_sale,2.0,3.0,0.04,Newark,Delaware,19702.0,1300.0,2007-07-05,250000.0
for_sale,4.0,3.0,0.22,Wilmington,Delaware,19806.0,3288.0,1983-01-01,595000.0
for_sale,3.0,2.0,0.13,Wilmington,Delaware,19805.0,2300.0,1985-01-01,259900.0
for_sale,2.0,2.0,0.04,Newark,Delaware,19702.0,1000.0,1986-05-01,179900.0
for_sale,3.0,1.0,0.1,Wilmington,Delaware,19804.0,1025.0,1998-07-28,250000.0
for_sale,4.0,2.0,0.05,Wilmington,Delaware,19802.0,1475.0,2019-12-18,240000.0
for_sale,4.0,2.0,0.25,Newark,Delaware,19713.0,1900.0,2011-05-18,309900.0
for_sale,3.0,2.0,0.07,New Castle,Delaware,19720.0,1225.0,2020-09-11,199900.0
for_sale,3.0,2.0,0.16,Wilmington,Delaware,19805.0,1900.0,,310000.0
for_sale,3.0,2.0,0.06,New Castle,Delaware,19720.0,1325.0,2006-08-11,249900.0
for_sale,3.0,3.0,0.2,Wilmington,Delaware,19803.0,1725.0,2016-07-14,315000.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19805.0,1250.0,2018-08-31,274800.0
for_sale,3.0,2.0,0.12,Wilmington,Delaware,19804.0,1475.0,2005-02-02,225000.0
for_sale,4.0,2.0,0.14,Wilmington,Delaware,19803.0,3084.0,1976-09-01,429000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19808.0,1025.0,2012-02-03,164990.0
for_sale,3.0,1.0,0.15,Wilmington,Delaware,19804.0,2178.735693653475,2021-11-10,250000.0
for_sale,3.0,2.0,0.15,Wilmington,Delaware,19808.0,1548.0,1995-02-24,310000.0
for_sale,3.0,1.0,0.21,New Castle,Delaware,19720.0,1000.0,2013-07-16,214000.0
for_sale,3.0,1.0,0.08,New Castle,Delaware,19720.0,1200.0,2021-09-27,215000.0
for_sale,2.0,2.0,0.42,New Castle,Delaware,19720.0,1300.0,1999-05-07,155000.0
for_sale,3.0,2.0,0.09,Wilmington,Delaware,19802.0,1250.0,,159000.0
for_sale,2.0,2.0,0.04,Newark,Delaware,19702.0,1125.0,2002-06-03,155000.0
for_sale,3.0,2.0,0.16,Wilmington,Delaware,19810.0,2536.0,,270000.0
for_sale,3.0,2.4875072723686458,0.03,Wilmington,Delaware,19802.0,1700.0,1999-07-23,40000.0
for_sale,5.0,3.0,0.09,Wilmington,Delaware,19806.0,2425.0,2018-02-02,449500.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19806.0,2178.735693653475,,115900.0
for_sale,4.0,2.0,0.16,Wilmington,Delaware,19808.0,2664.0,2020-06-18,359900.0
for_sale,3.0,2.0,0.09,Newark,Delaware,19702.0,1380.0,2015-05-01,199900.0
for_sale,4.0,2.0,0.24,Newark,Delaware,19713.0,2570.0,1986-06-01,225000.0
for_sale,3.0,3.0,0.11,New Castle,Delaware,19720.0,1350.0,2002-03-05,230000.0
for_sale,2.0,1.0,0.32,Wilmington,Delaware,19804.0,950.0,,210000.0
for_sale,2.0,2.4875072723686458,0.04,Wilmington,Delaware,19801.0,2178.735693653475,,599900.0
for_sale,2.0,2.0,0.05,New Castle,Delaware,19720.0,1275.0,2007-07-12,200000.0
for_sale,5.0,4.0,0.66,Wilmington,Delaware,19807.0,3612.0,2010-12-09,875000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19806.0,1075.0,2018-03-23,335000.0
for_sale,3.0,3.0,0.16,Bear,Delaware,19701.0,1625.0,1993-06-15,315000.0
for_sale,4.0,2.0,0.16,Wilmington,Delaware,19805.0,1875.0,1999-08-31,304900.0
for_sale,3.0,2.0,0.1,Wilmington,Delaware,19802.0,1475.0,2012-07-13,225000.0
for_sale,3.0,2.4875072723686458,0.02,Wilmington,Delaware,19805.0,625.0,,45000.0
for_sale,4.0,3.0,0.5,Newark,Delaware,19711.0,3574.0,2007-08-14,635000.0
for_sale,5.0,4.0,0.38,Wilmington,Delaware,19803.0,3976.0,2014-06-27,725000.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19802.0,1225.0,2009-05-07,130000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19810.0,2178.735693653475,,120000.0
for_sale,3.0,2.0,0.05,Claymont,Delaware,19703.0,1150.0,2003-03-10,210000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19810.0,1009.0,2022-02-24,147000.0
for_sale,3.0,1.0,700.02,Elsmere,Delaware,19805.0,2215.0,2006-01-20,209900.0
for_sale,3.0,2.0,0.06,New Castle,Delaware,19720.0,1250.0,2000-03-31,218000.0
for_sale,3.0,3.0,0.08,Wilmington,Delaware,19802.0,1669.0,2007-10-02,249900.0
for_sale,2.0,1.0,0.04,Wilmington,Delaware,19805.0,950.0,2021-12-06,180000.0
for_sale,3.0,2.0,0.18,Wilmington,Delaware,19809.0,2150.0,2016-04-08,345000.0
for_sale,3.0,1.0,0.16,Newark,Delaware,19713.0,1125.0,1976-01-01,199900.0
for_sale,3.0,2.0,0.16,New Castle,Delaware,19720.0,2741.0,1985-05-01,305000.0
for_sale,4.0,4.0,0.06,Bear,Delaware,19701.0,2859.0,,404000.0
for_sale,3.0,1.0,0.34,Wilmington,Delaware,19808.0,1125.0,,319900.0
for_sale,4.0,3.0,0.2,Newark,Delaware,19702.0,2625.0,1993-11-18,445000.0
for_sale,3.0,3.0,0.06,Newark,Delaware,19702.0,2280.0,2004-08-11,275000.0
for_sale,3.0,3.0,0.31,Newark,Delaware,19711.0,3026.0,1988-07-01,499999.0
for_sale,4.0,3.0,0.79,Newark,Delaware,19711.0,2375.0,2021-04-22,445000.0
for_sale,4.0,2.0,0.26,Newark,Delaware,19711.0,2002.0,2021-02-05,309900.0
for_sale,3.0,2.0,0.28,Newark,Delaware,19713.0,1800.0,,315000.0
for_sale,6.0,6.0,0.46,Newark,Delaware,19711.0,5500.0,2004-08-03,1000000.0
for_sale,3.0,2.0,0.05,Wilmington,Delaware,19804.0,1765.0,2019-12-30,205000.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19805.0,1250.0,2016-07-19,65000.0
for_sale,4.0,3.0,0.23,Wilmington,Delaware,19808.0,1850.0,,329900.0
for_sale,3.0,2.0,0.37,Wilmington,Delaware,19808.0,1075.0,2016-03-23,300000.0
for_sale,4.0,3.0,1.05,Newark,Delaware,19702.0,2800.0,2012-09-07,550000.0
for_sale,3.0,3.0,0.16,New Castle,Delaware,19720.0,1525.0,2012-11-14,370000.0
for_sale,3.0,2.4875072723686458,0.02,Wilmington,Delaware,19801.0,2178.735693653475,,135000.0
for_sale,3.0,3.0,0.17,Wilmington,Delaware,19804.0,1643.0,2021-09-03,359900.0
for_sale,3.0,1.0,0.25,Wilmington,Delaware,19805.0,1295.0,,134997.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19802.0,925.0,2005-08-24,115000.0
for_sale,3.0,2.0,0.06,Wilmington,Delaware,19802.0,1600.0,2020-09-22,165000.0
for_sale,4.0,2.0,0.12,Wilmington,Delaware,19802.0,2100.0,2006-06-07,250000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19801.0,825.0,,185000.0
for_sale,3.0,2.0,0.15,Claymont,Delaware,19703.0,1500.0,2001-10-17,234900.0
for_sale,3.0,2.0,0.42,Wilmington,Delaware,19809.0,2450.0,2002-09-04,415000.0
for_sale,3.0,2.0,0.07,Wilmington,Delaware,19805.0,1150.0,1978-05-01,210000.0
for_sale,3.0,2.0,0.25,Newark,Delaware,19702.0,2312.0,2021-04-12,340000.0
for_sale,4.0,3.0,0.66,Newark,Delaware,19711.0,2375.0,2016-11-23,499900.0
for_sale,4.0,3.0,0.63,Newark,Delaware,19711.0,2625.0,1987-04-01,510000.0
for_sale,3.0,2.0,0.19,Wilmington,Delaware,19808.0,2640.0,2003-07-23,309000.0
for_sale,3.0,2.0,0.21,Newark,Delaware,19713.0,2626.0,1986-07-01,305000.0
for_sale,2.0,1.0,0.02,Wilmington,Delaware,19801.0,850.0,2003-06-03,79999.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19810.0,1050.0,,175000.0
for_sale,3.0,4.0,0.2,Wilmington,Delaware,19808.0,2075.0,2018-08-27,425000.0
for_sale,4.0,2.0,0.13,Wilmington,Delaware,19808.0,2250.0,1987-08-01,289900.0
for_sale,3.0,3.0,0.19,Newark,Delaware,19711.0,1900.0,1989-01-01,345000.0
for_sale,3.0,1.0,0.17,Newark,Delaware,19713.0,1730.0,2006-10-05,250000.0
for_sale,3.0,1.0,0.17,Newark,Delaware,19713.0,1150.0,2019-08-02,269999.0
for_sale,4.0,2.0,0.11,Wilmington,Delaware,19805.0,1625.0,2021-09-28,284900.0
for_sale,3.0,2.0,0.61,Newark,Delaware,19711.0,1075.0,,330000.0
for_sale,2.0,1.0,0.12,Wilmington,Delaware,19805.0,875.0,2017-05-16,219000.0
for_sale,2.0,1.0,0.04,Wilmington,Delaware,19804.0,875.0,,215000.0
for_sale,3.0,2.4875072723686458,0.05,Wilmington,Delaware,19801.0,2178.735693653475,1984-05-01,250000.0
for_sale,3.0,3.0,0.22,Bear,Delaware,19701.0,3182.0,1980-03-01,279550.0
for_sale,3.0,3.0,0.11,Newark,Delaware,19702.0,2030.0,2007-12-03,185000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19805.0,1700.0,,124680.0
for_sale,4.0,4.0,0.82,Wilmington,Delaware,19807.0,4999.0,2008-09-24,745900.0
for_sale,3.0,2.0,0.09,Bear,Delaware,19701.0,1150.0,2008-03-18,169900.0
for_sale,3.0,1.0,0.03,Newark,Delaware,19711.0,1400.0,2004-11-30,139900.0
for_sale,4.0,3.0,1.07,Newark,Delaware,19711.0,4380.0,1979-08-01,425000.0
for_sale,4.0,3.0,0.77,Middletown,Delaware,19709.0,2950.0,2003-07-29,549900.0
for_sale,2.0,1.0,0.2,Newark,Delaware,19702.0,775.0,1986-05-01,195000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19809.0,675.0,2019-04-05,119990.0
for_sale,4.0,2.0,0.15,Claymont,Delaware,19703.0,2951.0,2009-12-31,338000.0
for_sale,3.0,3.0,0.06,Wilmington,Delaware,19802.0,1475.0,2007-08-06,160000.0
for_sale,3.0,2.0,0.24,Newark,Delaware,19713.0,1950.0,1979-10-01,250000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19802.0,2178.735693653475,1996-12-30,112500.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19806.0,1550.0,2017-07-10,350000.0
for_sale,3.0,3.0,0.19,Wilmington,Delaware,19808.0,2733.0,1995-08-03,470000.0
for_sale,4.0,3.0,0.19,Bear,Delaware,19701.0,1875.0,2009-08-04,374900.0
for_sale,4.0,2.0,0.21,Wilmington,Delaware,19804.0,1825.0,2016-07-15,285000.0
for_sale,3.0,2.0,0.17,Wilmington,Delaware,19803.0,1575.0,2020-12-16,387600.0
for_sale,3.0,3.0,10.31,Greenville,Delaware,19807.0,5231.0,1982-12-01,2150000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19808.0,1100.0,2010-06-01,185000.0
for_sale,6.0,3.0,0.27,Wilmington,Delaware,19810.0,2650.0,,549500.0
for_sale,3.0,1.0,0.07,New Castle,Delaware,19720.0,1025.0,,179900.0
for_sale,3.0,2.0,0.27,Newark,Delaware,19713.0,1425.0,1993-07-15,150000.0
for_sale,3.0,2.0,0.12,Wilmington,Delaware,19804.0,1525.0,2020-10-28,261000.0
for_sale,4.0,3.0,4.73,Greenville,Delaware,19807.0,4225.0,1989-11-01,790000.0
for_sale,4.0,3.0,0.75,Hockessin,Delaware,19707.0,3180.0,1988-01-01,485000.0
for_sale,2.0,3.0,32.156833929788604,New Castle,Delaware,19720.0,2178.735693653475,,120000.0
for_sale,4.0,3.0,0.03,Delaware City,Delaware,19706.0,1307.0,1978-05-01,115000.0
for_sale,3.0,4.0,0.06,Delaware City,Delaware,19706.0,2150.0,2010-08-17,309000.0
for_sale,3.0,2.0,0.07,Wilmington,Delaware,19808.0,2979.0,,230000.0
for_sale,4.0,4.0,0.31,Wilmington,Delaware,19807.0,4686.0,2003-07-25,925000.0
for_sale,3.0,2.0,0.24,Newark,Delaware,19713.0,1484.0,2014-10-27,260000.0
for_sale,4.0,2.0,0.17,New Castle,Delaware,19720.0,2361.0,2018-04-10,285000.0
for_sale,3.0,2.0,0.02,Wilmington,Delaware,19805.0,1200.0,2017-06-07,174900.0
for_sale,4.0,2.0,0.18,New Castle,Delaware,19720.0,2259.0,,299000.0
for_sale,3.0,1.0,0.17,Claymont,Delaware,19703.0,1350.0,2007-01-25,269923.0
for_sale,3.0,3.0,0.19,Wilmington,Delaware,19808.0,2875.0,2020-05-05,385000.0
for_sale,3.0,1.0,0.19,New Castle,Delaware,19720.0,1025.0,2022-02-16,195000.0
for_sale,3.0,2.0,0.12,Wilmington,Delaware,19809.0,1375.0,2013-02-06,350000.0
for_sale,4.0,2.0,0.34,Wilmington,Delaware,19803.0,2200.0,1987-10-01,521000.0
for_sale,4.0,3.0,0.19,Newark,Delaware,19702.0,2190.0,2002-01-02,374900.0
for_sale,2.0,1.0,0.01,Wilmington,Delaware,19805.0,700.0,1998-07-17,100000.0
for_sale,5.0,4.0,0.37,Wilmington,Delaware,19803.0,3100.0,,645000.0
for_sale,3.0,1.0,0.18,New Castle,Delaware,19720.0,1100.0,1995-08-31,229900.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19805.0,1000.0,,50000.0
for_sale,3.0,3.0,0.17,Newark,Delaware,19702.0,1650.0,2021-08-05,330500.0
for_sale,3.0,2.0,0.07,Wilmington,Delaware,19809.0,1225.0,2018-04-06,115000.0
for_sale,3.0,3.0,0.08,Newark,Delaware,19702.0,2175.0,2019-05-13,375000.0
for_sale,3.0,2.4875072723686458,0.17,Wilmington,Delaware,19805.0,3041.0,,175000.0
for_sale,1.0,2.0,0.34,Newark,Delaware,19711.0,2000.0,1999-05-12,624900.0
for_sale,3.0,2.0,0.05,Wilmington,Delaware,19802.0,1275.0,2014-09-02,250000.0
for_sale,5.0,2.0,0.16,Claymont,Delaware,19703.0,2064.0,2000-05-22,299900.0
for_sale,4.0,3.0,0.28,Wilmington,Delaware,19805.0,2050.0,2006-08-15,374900.0
for_sale,3.0,3.0,0.11,Wilmington,Delaware,19808.0,3179.0,1997-07-18,369000.0
for_sale,2.0,1.0,32.156833929788604,Wilmington,Delaware,19810.0,2178.735693653475,,139900.0
for_sale,2.0,1.0,32.156833929788604,Wilmington,Delaware,19809.0,2312.0,1975-08-01,249900.0
for_sale,2.0,3.0,0.05,Wilmington,Delaware,19801.0,1575.0,,279900.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19802.0,1400.0,2021-10-22,169000.0
for_sale,3.0,3.0,0.45,Greenville,Delaware,19807.0,1925.0,2005-07-18,565000.0
for_sale,3.0,2.0,0.17,Wilmington,Delaware,19805.0,1525.0,2015-02-27,265000.0
for_sale,2.0,2.0,0.03,Wilmington,Delaware,19805.0,1250.0,,174900.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19802.0,1475.0,2021-12-03,195000.0
for_sale,3.0,2.0,0.21,Wilmington,Delaware,19803.0,1360.0,1980-08-01,299900.0
for_sale,4.0,2.0,0.09,Newark,Delaware,19702.0,1800.0,2021-09-29,215000.0
for_sale,3.0,2.0,0.2,New Castle,Delaware,19720.0,2069.0,2018-05-04,249900.0
for_sale,4.0,2.0,1.25,Bear,Delaware,19701.0,2767.0,,445000.0
for_sale,4.0,3.0,0.14,Wilmington,Delaware,19809.0,1950.0,2002-08-28,315000.0
for_sale,4.0,3.0,0.2,Newark,Delaware,19702.0,2100.0,2009-03-17,430000.0
for_sale,3.0,1.0,0.06,Wilmington,Delaware,19802.0,1300.0,,160000.0
for_sale,3.0,3.0,0.24,Wilmington,Delaware,19810.0,2547.0,1980-02-01,365000.0
for_sale,4.0,3.0,0.23,New Castle,Delaware,19720.0,2349.0,,325000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19805.0,1275.0,2021-04-30,164900.0
for_sale,3.0,1.0,0.06,Wilmington,Delaware,19802.0,1325.0,2012-11-07,160000.0
for_sale,4.0,3.0,0.28,Wilmington,Delaware,19808.0,2350.0,2005-10-03,510000.0
for_sale,5.0,2.0,0.03,Wilmington,Delaware,19805.0,1825.0,2007-02-12,119500.0
for_sale,2.0,1.0,0.18,Wilmington,Delaware,19808.0,552.0,,39999.0
for_sale,2.0,5.0,32.156833929788604,Newark,Delaware,19702.0,1750.0,,339900.0
for_sale,5.0,6.0,1.33,Hockessin,Delaware,19707.0,4175.0,1998-10-28,1150000.0
for_sale,3.0,3.0,0.06,Bear,Delaware,19701.0,1704.0,2007-04-30,259900.0
for_sale,3.0,3.0,0.04,Wilmington,Delaware,19801.0,1550.0,2014-06-05,239900.0
for_sale,5.0,4.0,0.52,Wilmington,Delaware,19803.0,3600.0,,450000.0
for_sale,4.0,3.0,0.22,Bear,Delaware,19701.0,3116.0,2011-05-04,380000.0
for_sale,2.0,1.0,0.14,Wilmington,Delaware,19804.0,1225.0,2019-09-03,249900.0
for_sale,4.0,4.0,0.48,New Castle,Delaware,19720.0,2925.0,2018-12-17,519900.0
for_sale,4.0,2.0,0.16,Wilmington,Delaware,19808.0,3189.0,2020-04-27,335000.0
for_sale,3.0,1.0,0.13,Wilmington,Delaware,19804.0,1200.0,2011-12-07,245000.0
for_sale,5.0,3.0,0.06,Wilmington,Delaware,19802.0,2325.0,2021-08-03,235000.0
for_sale,3.0,1.0,0.05,Wilmington,Delaware,19802.0,1200.0,1974-12-01,39997.0
for_sale,4.0,2.0,0.19,New Castle,Delaware,19720.0,2334.0,1996-06-04,285000.0
for_sale,3.0,1.0,0.15,Claymont,Delaware,19703.0,1175.0,2021-03-25,300000.0
for_sale,3.0,2.0,0.05,Newark,Delaware,19702.0,1575.0,2002-04-30,195000.0
for_sale,3.0,1.0,0.15,Wilmington,Delaware,19805.0,1075.0,,249900.0
for_sale,4.0,3.0,0.11,Wilmington,Delaware,19809.0,2000.0,1994-04-04,296600.0
for_sale,5.0,6.0,2.0,Wilmington,Delaware,19807.0,6305.0,1999-05-03,2299000.0
for_sale,3.0,3.0,0.06,Newark,Delaware,19711.0,2325.0,2016-02-16,314900.0
for_sale,4.0,3.0,0.32,New Castle,Delaware,19720.0,1900.0,2019-01-30,376000.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19805.0,1300.0,2013-08-14,115000.0
for_sale,2.0,3.0,0.27,Wilmington,Delaware,19808.0,1250.0,1998-11-13,304900.0
for_sale,4.0,5.0,0.59,Wilmington,Delaware,19810.0,5225.0,2021-04-20,923000.0
for_sale,4.0,1.0,0.05,Wilmington,Delaware,19805.0,1650.0,,150000.0
for_sale,3.0,1.0,0.17,New Castle,Delaware,19720.0,1100.0,,229000.0
for_sale,5.0,3.0,0.27,Newark,Delaware,19702.0,2301.0,2019-09-04,375000.0
for_sale,3.0,3.0,0.05,Claymont,Delaware,19703.0,1980.0,,375475.0
for_sale,3.0,3.0,0.05,Claymont,Delaware,19703.0,1980.0,,365525.0
for_sale,4.0,5.0,1.72,Wilmington,Delaware,19808.0,5252.0,1988-08-01,629000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19805.0,1580.0,2017-04-17,160000.0
for_sale,3.0,2.0,0.06,Wilmington,Delaware,19805.0,1150.0,1998-07-06,200000.0
for_sale,3.0,3.0,0.05,New Castle,Delaware,19720.0,1925.0,2006-01-30,275000.0
for_sale,3.0,3.0,0.19,Wilmington,Delaware,19808.0,3000.0,2021-11-01,624999.0
for_sale,2.0,3.0,0.06,Wilmington,Delaware,19809.0,2280.0,2010-10-25,295000.0
for_sale,2.0,1.0,0.09,Wilmington,Delaware,19804.0,925.0,,139900.0
for_sale,3.0,2.0,0.1,Wilmington,Delaware,19805.0,1100.0,2013-01-10,224900.0
for_sale,4.0,2.4875072723686458,0.1,Newark,Delaware,19711.0,2275.0,2017-08-02,349900.0
for_sale,3.0,2.0,0.22,Wilmington,Delaware,19808.0,3559.0,2021-07-27,399900.0
for_sale,3.0,3.0,144.0,Newark,Delaware,19702.0,1450.0,2007-08-14,275000.0
for_sale,4.0,4.0,2.37,Wilmington,Delaware,19807.0,4175.0,,1150000.0
for_sale,2.0,3.0,0.04,Wilmington,Delaware,19801.0,1275.0,,199999.0
for_sale,3.0,2.0,0.21,Wilmington,Delaware,19803.0,2325.0,,499900.0
for_sale,3.0,3.0,0.12,Newark,Delaware,19702.0,1725.0,2007-04-02,242950.0
for_sale,3.0,3.0,0.15,Wilmington,Delaware,19804.0,1250.0,,275000.0
for_sale,5.0,4.0,0.53,Wilmington,Delaware,19810.0,2832.0,1985-12-01,500000.0
for_sale,4.0,3.0,0.67,Wilmington,Delaware,19808.0,3010.0,2011-05-10,635000.0
for_sale,3.0,1.0,0.18,New Castle,Delaware,19720.0,1000.0,2020-10-14,219000.0
for_sale,3.0,3.0,0.25,Wilmington,Delaware,19808.0,2025.0,2005-08-02,429900.0
for_sale,3.0,1.0,0.21,New Castle,Delaware,19720.0,1250.0,,299900.0
for_sale,3.0,1.0,0.16,New Castle,Delaware,19720.0,1300.0,2021-11-03,249900.0
for_sale,4.0,2.0,0.23,Wilmington,Delaware,19808.0,1875.0,,340000.0
for_sale,3.0,2.0,0.08,New Castle,Delaware,19720.0,1225.0,1988-12-01,230000.0
for_sale,3.0,2.0,0.34,Wilmington,Delaware,19809.0,1775.0,,335000.0
for_sale,2.0,2.0,32.156833929788604,Newark,Delaware,19711.0,2178.735693653475,,420000.0
for_sale,4.0,3.0,0.23,Newark,Delaware,19711.0,1925.0,,374900.0
for_sale,3.0,2.0,0.25,Wilmington,Delaware,19810.0,1900.0,1998-03-04,325000.0
for_sale,3.0,2.0,0.23,Newark,Delaware,19702.0,1275.0,2001-04-04,300000.0
for_sale,3.0,3.0,0.09,New Castle,Delaware,19720.0,1675.0,2003-05-06,269900.0
for_sale,3.0,3.0,0.09,New Castle,Delaware,19720.0,1675.0,,269900.0
for_sale,4.0,2.0,0.2,Claymont,Delaware,19703.0,2951.0,,299900.0
for_sale,3.0,2.0,0.21,Wilmington,Delaware,19810.0,1450.0,2004-11-22,275000.0
for_sale,3.0,2.0,1.0,Middletown,Delaware,19709.0,1975.0,1977-11-01,415000.0
for_sale,3.0,2.0,0.45,New Castle,Delaware,19720.0,2363.0,2021-12-22,274900.0
for_sale,3.0,2.0,0.07,Wilmington,Delaware,19802.0,1400.0,,179900.0
for_sale,2.0,2.0,0.04,Wilmington,Delaware,19801.0,1250.0,2008-05-05,189950.0
for_sale,4.0,4.0,0.04,Claymont,Delaware,19703.0,1900.0,2014-12-31,410000.0
for_sale,4.0,3.0,0.39,New Castle,Delaware,19720.0,2875.0,1994-12-19,526000.0
for_sale,2.0,3.0,0.05,Wilmington,Delaware,19808.0,1900.0,2016-08-31,249900.0
for_sale,4.0,4.0,0.18,Bear,Delaware,19701.0,2050.0,2010-06-08,325000.0
for_sale,4.0,3.0,0.24,Newark,Delaware,19711.0,3404.0,,375000.0
for_sale,4.0,3.0,0.34,Bear,Delaware,19701.0,3075.0,2020-12-30,474900.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19801.0,1500.0,2015-05-20,259900.0
for_sale,4.0,3.0,0.2,Hockessin,Delaware,19707.0,1950.0,1995-05-16,425000.0
for_sale,3.0,2.0,0.1,Wilmington,Delaware,19805.0,1750.0,2006-10-26,275000.0
for_sale,4.0,3.0,0.38,Wilmington,Delaware,19803.0,4595.0,2020-12-09,550000.0
for_sale,4.0,5.0,0.33,Hockessin,Delaware,19707.0,5250.0,2017-06-19,685000.0
for_sale,4.0,2.0,0.1,Wilmington,Delaware,19804.0,1450.0,2019-05-06,180000.0
for_sale,4.0,3.0,32.156833929788604,Wilmington,Delaware,19808.0,2200.0,2021-12-29,250000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19801.0,1100.0,,235000.0
for_sale,3.0,2.0,0.1,Wilmington,Delaware,19804.0,2372.0,2021-12-13,309900.0
for_sale,4.0,3.0,0.58,Newark,Delaware,19711.0,2800.0,1998-07-29,519900.0
for_sale,3.0,3.0,0.12,Newark,Delaware,19702.0,1425.0,2007-01-19,239000.0
for_sale,4.0,1.0,0.19,Newark,Delaware,19713.0,2185.0,2017-08-15,265000.0
for_sale,3.0,1.0,0.14,Claymont,Delaware,19703.0,1450.0,2004-07-30,280000.0
for_sale,3.0,3.0,0.19,Claymont,Delaware,19703.0,1400.0,2022-01-05,355000.0
for_sale,3.0,2.0,0.35,New Castle,Delaware,19720.0,1925.0,2018-05-07,300000.0
for_sale,3.0,3.0,0.04,Wilmington,Delaware,19806.0,2200.0,2003-06-24,365000.0
for_sale,4.0,4.0,0.05,Hockessin,Delaware,19707.0,2750.0,2017-03-10,490000.0
for_sale,3.0,3.0,0.16,Wilmington,Delaware,19803.0,3144.0,2001-01-31,389000.0
for_sale,3.0,2.0,0.26,Wilmington,Delaware,19808.0,1625.0,2000-12-01,359900.0
for_sale,4.0,4.0,0.19,Wilmington,Delaware,19807.0,3575.0,2017-05-30,650000.0
for_sale,3.0,3.0,0.08,New Castle,Delaware,19706.0,2390.0,,479990.0
for_sale,3.0,3.0,0.1,Wilmington,Delaware,19805.0,2100.0,2008-03-11,339000.0
for_sale,3.0,3.0,0.28,Claymont,Delaware,19703.0,2784.0,2018-08-03,300000.0
for_sale,3.0,1.0,0.15,Wilmington,Delaware,19805.0,1272.0,2018-02-27,230000.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19802.0,1150.0,,175000.0
for_sale,3.0,2.0,0.11,Wilmington,Delaware,19805.0,1450.0,2020-01-10,244900.0
for_sale,3.0,2.0,0.17,New Castle,Delaware,19720.0,2725.0,2016-10-03,310000.0
for_sale,3.0,3.0,0.1,Newark,Delaware,19702.0,2492.0,,425000.0
for_sale,3.0,2.0,0.05,Wilmington,Delaware,19802.0,1200.0,2014-10-02,189900.0
for_sale,3.0,2.0,0.13,Wilmington,Delaware,19805.0,1050.0,2022-01-14,279900.0
for_sale,3.0,1.0,0.17,New Castle,Delaware,19720.0,950.0,2021-12-22,219900.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19806.0,2178.735693653475,,199900.0
for_sale,3.0,2.0,0.18,Newark,Delaware,19713.0,2328.0,2007-09-05,307000.0
for_sale,3.0,3.0,0.03,Wilmington,Delaware,19806.0,1623.0,2018-04-27,385000.0
for_sale,4.0,4.0,0.37,Hockessin,Delaware,19707.0,4125.0,1995-11-30,629000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19805.0,1775.0,2021-04-06,189000.0
for_sale,7.0,2.0,0.05,Wilmington,Delaware,19801.0,2350.0,2018-07-09,200000.0
for_sale,4.0,2.0,0.26,Wilmington,Delaware,19808.0,2498.0,2021-02-22,359900.0
for_sale,3.0,3.0,0.37,Wilmington,Delaware,19810.0,1625.0,1998-12-15,400000.0
for_sale,4.0,3.0,0.15,New Castle,Delaware,19720.0,2175.0,2009-01-05,425000.0
