status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,3.0,2.0,0.15,Marcus Hook,Pennsylvania,19061.0,1860.0,2019-09-26,189900.0
for_sale,3.0,2.0,0.03,Darby,Pennsylvania,19023.0,1120.0,2006-09-21,160000.0
for_sale,3.0,3.0,32.156833929788604,Upper Chichester,Pennsylvania,19061.0,1911.0,1999-02-04,399900.0
for_sale,3.0,1.0,0.02,Darby,Pennsylvania,19023.0,1276.0,2022-02-17,85000.0
for_sale,1.0,1.0,32.156833929788604,Secane,Pennsylvania,19018.0,674.0,,97500.0
for_sale,4.0,1.0,0.07,Lansdowne,Pennsylvania,19050.0,1368.0,2002-04-29,180000.0
for_sale,3.0,1.0,0.02,Upper Darby,Pennsylvania,19082.0,1255.0,2021-06-03,179000.0
for_sale,2.0,2.4875072723686458,0.02,Philadelphia,Pennsylvania,19148.0,1440.0,2007-01-30,315000.0
for_sale,3.0,2.0,0.03,Sharon Hill,Pennsylvania,19079.0,655.0,2015-01-02,100000.0
for_sale,3.0,2.4875072723686458,0.02,Philadelphia,Pennsylvania,19146.0,1408.0,1987-12-11,149990.0
for_sale,3.0,1.0,0.02,Darby,Pennsylvania,19023.0,968.0,2012-04-10,138900.0
for_sale,3.0,2.0,0.05,Glenolden,Pennsylvania,19036.0,1152.0,1995-05-09,190000.0
for_sale,3.0,1.0,0.07,Darby,Pennsylvania,19023.0,1272.0,2015-10-07,120000.0
for_sale,3.0,1.0,0.06,Linwood,Pennsylvania,19061.0,1080.0,2009-10-20,162212.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19143.0,1428.0,2019-09-05,269990.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19134.0,1212.0,2007-07-12,260000.0
for_sale,3.0,1.0,0.03,Upper Darby,Pennsylvania,19082.0,1266.0,2021-03-24,159000.0
for_sale,4.0,2.0,0.14,Secane,Pennsylvania,19018.0,1405.0,,265000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19143.0,1320.0,,99000.0
for_sale,3.0,2.0,1.01,Aston,Pennsylvania,19014.0,1490.0,2009-11-06,419999.0
for_sale,3.0,1.0,0.02,Darby,Pennsylvania,19023.0,968.0,1994-04-26,74500.0
for_sale,3.0,2.0,0.06,Drexel Hill,Pennsylvania,19026.0,1512.0,,175000.0
for_sale,3.0,3.0,0.42,Berwyn,Pennsylvania,19312.0,1911.0,2016-06-07,665000.0
for_sale,3.0,2.0,0.15,Havertown,Pennsylvania,19083.0,1872.0,2020-03-20,399000.0
for_sale,4.0,4.0,0.78,Glen Mills,Pennsylvania,19342.0,4465.0,2014-04-17,899900.0
for_sale,1.0,1.0,32.156833929788604,Brookhaven,Pennsylvania,19015.0,600.0,2003-03-06,150000.0
for_sale,4.0,1.0,0.03,Upper Darby,Pennsylvania,19082.0,1932.0,2005-04-12,175000.0
for_sale,3.0,2.4875072723686458,0.06,Darby,Pennsylvania,19023.0,1480.0,2006-08-28,149450.0
for_sale,3.0,1.0,0.08,Upper Darby,Pennsylvania,19082.0,1325.0,2000-08-30,117000.0
for_sale,3.0,2.0,0.07,Essington,Pennsylvania,19029.0,1974.0,2014-07-10,290000.0
for_sale,2.0,2.0,0.17,Folsom,Pennsylvania,19033.0,1001.0,2006-12-06,205000.0
for_sale,3.0,2.0,0.18,Secane,Pennsylvania,19018.0,1468.0,,250000.0
for_sale,3.0,2.0,0.04,Darby,Pennsylvania,19023.0,1124.0,2021-06-24,175000.0
for_sale,2.0,1.0,0.13,Clifton Heights,Pennsylvania,19018.0,1264.0,2017-04-26,199900.0
for_sale,2.0,2.0,32.156833929788604,Springfield,Pennsylvania,19064.0,2604.0,2000-04-17,399999.0
for_sale,3.0,2.0,0.06,Upper Darby,Pennsylvania,19082.0,1519.0,2007-05-30,189900.0
for_sale,2.0,1.0,0.05,Upper Darby,Pennsylvania,19082.0,1072.0,2005-05-27,115000.0
for_sale,4.0,2.0,0.05,Chester,Pennsylvania,19013.0,1792.0,2004-02-12,107000.0
for_sale,3.0,1.0,0.02,Darby,Pennsylvania,19023.0,1138.0,2012-03-02,100000.0
for_sale,3.0,2.0,0.14,Secane,Pennsylvania,19018.0,1773.0,2015-03-13,285000.0
for_sale,3.0,1.0,0.08,Lansdowne,Pennsylvania,19050.0,1273.0,,99000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19143.0,1140.0,,99000.0
for_sale,4.0,3.0,0.47,Broomall,Pennsylvania,19008.0,2754.0,2014-10-06,635000.0
for_sale,2.0,1.0,0.03,Upper Darby,Pennsylvania,19082.0,818.0,2005-03-18,95000.0
for_sale,3.0,2.0,0.31,Broomall,Pennsylvania,19008.0,1909.0,2013-07-15,517999.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19142.0,960.0,2017-10-06,165000.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,1056.0,,289900.0
for_sale,4.0,3.0,0.35,Broomall,Pennsylvania,19008.0,1650.0,,450000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19142.0,994.0,2001-06-12,115000.0
for_sale,3.0,2.0,0.15,Media,Pennsylvania,19063.0,1574.0,1986-07-23,409000.0
for_sale,4.0,4.0,0.18,Ridley Park,Pennsylvania,19078.0,2288.0,2021-01-27,529900.0
for_sale,4.0,3.0,0.28,Havertown,Pennsylvania,19083.0,2731.0,2006-07-10,650000.0
for_sale,3.0,3.0,0.16,Newtown Square,Pennsylvania,19073.0,1825.0,2021-07-16,474900.0
for_sale,3.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19142.0,1200.0,1999-08-25,89900.0
for_sale,3.0,2.4875072723686458,32.156833929788604,Lansdowne,Pennsylvania,19050.0,2178.735693653475,2006-03-13,374999.0
for_sale,4.0,2.0,0.16,Drexel Hill,Pennsylvania,19026.0,1971.0,1989-01-10,329900.0
for_sale,3.0,1.0,0.06,Chester,Pennsylvania,19013.0,1218.0,2001-04-12,60000.0
for_sale,3.0,1.0,0.04,Glenolden,Pennsylvania,19036.0,1152.0,2015-04-23,199500.0
for_sale,4.0,3.0,0.26,Havertown,Pennsylvania,19083.0,2980.0,2017-11-03,699900.0
for_sale,3.0,2.0,0.07,Brookhaven,Pennsylvania,19015.0,1402.0,1993-09-08,249900.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19143.0,1226.0,2007-05-11,80000.0
for_sale,4.0,3.0,0.12,Aldan,Pennsylvania,19018.0,1834.0,2003-10-06,320000.0
for_sale,5.0,7.0,32.156833929788604,Bryn Mawr,Pennsylvania,19010.0,8734.0,2012-06-28,2199000.0
for_sale,3.0,2.4875072723686458,32.156833929788604,Upper Darby,Pennsylvania,19082.0,2178.735693653475,1986-08-21,315000.0
for_sale,1.0,1.0,32.156833929788604,Lansdowne,Pennsylvania,19050.0,823.0,,97275.0
for_sale,3.0,2.0,0.17,Wallingford,Pennsylvania,19086.0,1572.0,2015-05-01,380000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19143.0,944.0,,165500.0
for_sale,4.0,2.4875072723686458,0.13,Drexel Hill,Pennsylvania,19026.0,1656.0,2016-10-13,269000.0
for_sale,3.0,1.0,0.08,Lansdowne,Pennsylvania,19050.0,1279.0,1990-09-17,150000.0
for_sale,3.0,3.0,0.14,Havertown,Pennsylvania,19083.0,1736.0,2013-05-10,525000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19143.0,1134.0,,125000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19143.0,1216.0,1989-11-10,195900.0
for_sale,6.0,4.0,32.156833929788604,Media,Pennsylvania,19063.0,4411.0,2008-01-04,799999.0
for_sale,3.0,1.0,0.04,Sharon Hill,Pennsylvania,19079.0,1188.0,2005-05-20,160000.0
for_sale,3.0,1.0,0.08,Havertown,Pennsylvania,19083.0,1258.0,2012-04-03,305000.0
for_sale,5.0,8.0,1.47,Devon,Pennsylvania,19333.0,6389.0,,3150000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19139.0,1024.0,2004-06-11,135000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19143.0,1350.0,2022-03-05,199900.0
for_sale,3.0,2.0,0.19,Essington,Pennsylvania,19029.0,1385.0,,229900.0
for_sale,3.0,3.0,0.56,West Chester,Pennsylvania,19382.0,2320.0,2008-07-28,540000.0
for_sale,6.0,2.0,0.08,Chester,Pennsylvania,19013.0,2440.0,,85000.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19142.0,960.0,2014-09-30,170000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19143.0,984.0,,75000.0
for_sale,5.0,2.0,0.17,Drexel Hill,Pennsylvania,19026.0,2532.0,2019-05-06,370000.0
for_sale,2.0,2.0,0.05,Brookhaven,Pennsylvania,19015.0,1344.0,2012-03-21,270000.0
for_sale,5.0,5.0,0.35,Swarthmore,Pennsylvania,19081.0,4405.0,2009-03-31,799000.0
for_sale,3.0,2.0,0.19,Lansdowne,Pennsylvania,19050.0,1940.0,2004-04-21,320000.0
for_sale,3.0,3.0,0.03,Newtown Square,Pennsylvania,19073.0,3505.0,2012-11-16,685000.0
for_sale,4.0,3.0,0.29,Aston,Pennsylvania,19014.0,3735.0,2017-05-05,599500.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19143.0,970.0,,88500.0
for_sale,3.0,1.0,32.156833929788604,Marcus Hook,Pennsylvania,19061.0,953.0,2018-07-26,240000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,896.0,1982-11-16,225000.0
for_sale,2.0,1.0,0.03,Glenolden,Pennsylvania,19036.0,896.0,2017-04-10,170000.0
for_sale,5.0,3.0,0.43,Broomall,Pennsylvania,19008.0,2423.0,1977-12-08,425000.0
for_sale,3.0,2.4875072723686458,0.09,Philadelphia,Pennsylvania,19143.0,2178.735693653475,,60000.0
for_sale,3.0,2.0,0.07,Drexel Hill,Pennsylvania,19026.0,1312.0,2010-02-08,219999.0
for_sale,3.0,1.0,0.08,Chester,Pennsylvania,19013.0,1097.0,1992-11-19,140000.0
for_sale,4.0,4.0,0.37,Havertown,Pennsylvania,19083.0,2986.0,,849000.0
for_sale,3.0,1.0,0.06,Darby,Pennsylvania,19023.0,1232.0,1988-08-11,89000.0
for_sale,3.0,1.0,0.07,Marcus Hook,Pennsylvania,19061.0,1333.0,2021-07-27,218800.0
for_sale,3.0,2.0,0.09,Wallingford,Pennsylvania,19086.0,1568.0,2003-05-01,325000.0
for_sale,4.0,1.0,0.12,Drexel Hill,Pennsylvania,19026.0,1506.0,2021-07-27,275000.0
for_sale,4.0,3.0,0.91,Media,Pennsylvania,19063.0,2990.0,,675000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19143.0,1140.0,2020-09-29,255000.0
for_sale,4.0,4.0,32.156833929788604,Glen Mills,Pennsylvania,19342.0,3962.0,1998-09-10,725000.0
for_sale,3.0,2.4875072723686458,0.03,Philadelphia,Pennsylvania,19143.0,1980.0,2019-08-13,550000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19143.0,1350.0,1991-10-31,199900.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19143.0,1140.0,,299000.0
for_sale,2.0,3.0,0.03,Bryn Mawr,Pennsylvania,19010.0,1585.0,2022-03-31,479900.0
for_sale,3.0,2.0,0.05,Upper Darby,Pennsylvania,19082.0,1219.0,2006-12-21,179900.0
for_sale,3.0,2.0,0.09,Lansdowne,Pennsylvania,19050.0,1944.0,2015-07-06,229900.0
for_sale,5.0,3.0,0.09,Upper Darby,Pennsylvania,19082.0,3133.0,1995-06-23,345000.0
for_sale,3.0,2.0,0.06,Brookhaven,Pennsylvania,19015.0,1536.0,2009-09-03,250000.0
for_sale,2.0,1.0,0.35,Wayne,Pennsylvania,19087.0,1576.0,,225000.0
for_sale,3.0,3.0,0.09,Wayne,Pennsylvania,19087.0,2050.0,1998-07-01,425000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19142.0,1242.0,2018-12-26,185000.0
for_sale,5.0,3.0,0.29,Drexel Hill,Pennsylvania,19026.0,3052.0,2009-06-29,389900.0
for_sale,3.0,1.0,0.05,Folcroft,Pennsylvania,19032.0,1152.0,2004-10-18,174000.0
for_sale,3.0,2.0,0.06,Clifton Heights,Pennsylvania,19018.0,1152.0,2015-10-27,175000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19143.0,2048.0,1994-06-30,279900.0
for_sale,3.0,2.4875072723686458,0.03,Philadelphia,Pennsylvania,19142.0,1650.0,2006-12-18,295000.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,3616.0,,1215735.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,3616.0,,1216735.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,3624.0,,1219236.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,3624.0,,1217236.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,3599.0,,1205235.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,3602.0,,1214235.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,3633.0,,1199736.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,3658.0,,1206735.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,3624.0,,1210235.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,3647.0,,1210235.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,3658.0,,1208736.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,3647.0,,1209736.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,3211.0,,1212235.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,3200.0,,1205235.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,3200.0,,1204236.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,3200.0,,1205735.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,3200.0,,1203236.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,3211.0,,1210235.0
for_sale,5.0,2.4875072723686458,0.04,Philadelphia,Pennsylvania,19143.0,1707.0,1985-08-08,180000.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,4145.0,,1263236.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,4145.0,,1266235.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,4145.0,,1268235.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,4145.0,,1264735.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,3200.0,,1190236.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,2787.0,,1185235.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,2787.0,,1187235.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,2787.0,,1185735.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,2781.0,,1181236.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,2789.0,,1183235.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,2789.0,,1179235.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,2789.0,,1175236.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,4145.0,,1255235.0
for_sale,3.0,2.0,0.27,Broomall,Pennsylvania,19008.0,1675.0,2008-12-22,425000.0
for_sale,4.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,1401.0,,199900.0
for_sale,4.0,3.0,0.16,Upper Darby,Pennsylvania,19082.0,2328.0,1994-11-09,245000.0
for_sale,3.0,2.0,0.04,Philadelphia,Pennsylvania,19139.0,1276.0,,258000.0
for_sale,8.0,2.4875072723686458,0.41,Philadelphia,Pennsylvania,19143.0,2702.0,1987-05-13,990000.0
for_sale,5.0,6.0,0.0,Berwyn,Pennsylvania,19312.0,4599.0,,2459900.0
for_sale,2.0,1.0,0.05,Marcus Hook,Pennsylvania,19061.0,1398.0,2002-12-04,77900.0
for_sale,5.0,2.0,0.2,Yeadon,Pennsylvania,19050.0,1758.0,,279900.0
for_sale,3.0,4.0,0.05,Philadelphia,Pennsylvania,19145.0,1993.0,2000-03-23,725000.0
for_sale,4.0,3.0,0.35,Boothwyn,Pennsylvania,19061.0,1996.0,2021-10-13,399000.0
for_sale,4.0,3.0,0.97,Springfield,Pennsylvania,19064.0,2455.0,2021-10-04,565000.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19142.0,1120.0,2017-06-12,159900.0
for_sale,3.0,3.0,0.18,Morton,Pennsylvania,19070.0,1648.0,2005-02-28,349900.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,1100.0,2016-08-19,304900.0
for_sale,2.0,3.0,32.156833929788604,Garnet Valley,Pennsylvania,19060.0,2685.0,2017-12-07,525000.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19143.0,1272.0,,279000.0
for_sale,2.0,2.0,0.02,Upper Darby,Pennsylvania,19082.0,886.0,2005-12-28,109900.0
for_sale,3.0,2.0,0.04,Philadelphia,Pennsylvania,19139.0,1130.0,2020-10-19,239900.0
for_sale,4.0,2.0,0.03,Philadelphia,Pennsylvania,19143.0,1500.0,,299000.0
for_sale,3.0,2.0,0.11,Collingdale,Pennsylvania,19023.0,1588.0,,334000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,1872.0,2006-02-14,299999.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19146.0,854.0,2021-12-16,277000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19146.0,1027.0,2004-06-03,165000.0
for_sale,3.0,1.0,0.03,Upper Darby,Pennsylvania,19082.0,1064.0,2019-08-15,155000.0
for_sale,3.0,3.0,0.18,Springfield,Pennsylvania,19064.0,1898.0,2011-11-10,405000.0
for_sale,3.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19143.0,340.0,,150000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19139.0,1130.0,2017-11-06,135000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19146.0,1027.0,2016-12-28,219900.0
for_sale,5.0,2.0,0.07,Upper Darby,Pennsylvania,19082.0,1945.0,2020-02-27,279900.0
ready_to_build,5.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,3863.0,,1268235.0
ready_to_build,5.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,3928.0,,1285235.0
ready_to_build,5.0,2.4875072723686458,32.156833929788604,Newtown Square,Pennsylvania,19073.0,3903.0,,1284235.0
for_sale,3.0,4.0,0.02,Philadelphia,Pennsylvania,19145.0,3200.0,,1175000.0
for_sale,4.0,4.0,32.156833929788604,Berwyn,Pennsylvania,19312.0,2780.0,,989990.0
for_sale,3.0,2.0,0.04,Chester,Pennsylvania,19013.0,1152.0,1998-01-07,69000.0
for_sale,3.0,2.0,0.22,Clifton Heights,Pennsylvania,19018.0,1728.0,2007-08-28,205000.0
for_sale,2.0,1.0,0.15,Boothwyn,Pennsylvania,19061.0,1137.0,2021-05-07,199000.0
for_sale,4.0,2.4875072723686458,0.05,Philadelphia,Pennsylvania,19142.0,1900.0,2004-11-17,289000.0
for_sale,3.0,2.0,0.13,Upper Darby,Pennsylvania,19082.0,1601.0,2016-06-06,299900.0
for_sale,3.0,2.0,0.08,Chester,Pennsylvania,19013.0,1736.0,2004-01-08,125000.0
for_sale,3.0,2.0,0.07,Aston,Pennsylvania,19014.0,1440.0,2017-09-12,250000.0
for_sale,3.0,2.0,0.06,Media,Pennsylvania,19063.0,1551.0,2014-12-05,379000.0
for_sale,3.0,3.0,0.04,Philadelphia,Pennsylvania,19143.0,1636.0,2022-02-16,329900.0
for_sale,3.0,2.0,0.08,Glenolden,Pennsylvania,19036.0,1152.0,,229900.0
for_sale,3.0,2.0,0.05,Sharon Hill,Pennsylvania,19079.0,1260.0,,139000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19142.0,960.0,2003-06-11,124900.0
for_sale,3.0,1.0,0.07,Ridley Park,Pennsylvania,19078.0,1120.0,2007-02-07,250000.0
for_sale,6.0,2.4875072723686458,0.08,Upper Darby,Pennsylvania,19082.0,1840.0,2006-12-18,269900.0
for_sale,3.0,1.0,0.06,Darby,Pennsylvania,19023.0,1350.0,2021-06-02,188888.0
for_sale,3.0,3.0,0.2,Springfield,Pennsylvania,19064.0,2356.0,1977-12-12,430000.0
for_sale,3.0,2.0,0.14,Aldan,Pennsylvania,19018.0,1470.0,2006-07-20,229000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19146.0,1324.0,2021-06-30,299900.0
for_sale,4.0,4.0,0.24,Havertown,Pennsylvania,19083.0,2298.0,1995-09-19,625000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,1376.0,2006-06-24,319900.0
for_sale,1.0,1.0,32.156833929788604,Brookhaven,Pennsylvania,19015.0,600.0,2017-10-04,142500.0
for_sale,3.0,2.4875072723686458,0.08,Philadelphia,Pennsylvania,19145.0,7200.0,,859900.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19143.0,1230.0,,129999.0
for_sale,3.0,1.0,0.04,Eddystone,Pennsylvania,19022.0,1152.0,1991-04-05,151500.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19145.0,1438.0,2003-10-22,295000.0
for_sale,3.0,1.0,0.15,Havertown,Pennsylvania,19083.0,1292.0,2017-08-01,425000.0
for_sale,4.0,4.0,0.22,Media,Pennsylvania,19063.0,3500.0,,1595000.0
for_sale,2.0,2.0,0.03,Philadelphia,Pennsylvania,19143.0,1424.0,2007-03-20,319900.0
for_sale,3.0,1.0,0.2,Norwood,Pennsylvania,19074.0,1130.0,,225000.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19142.0,1018.0,2018-11-01,175000.0
for_sale,3.0,1.0,0.09,Norwood,Pennsylvania,19074.0,1222.0,1985-06-07,225000.0
for_sale,3.0,2.0,0.13,Aston,Pennsylvania,19014.0,1651.0,2019-05-13,289000.0
for_sale,3.0,1.0,0.04,Chester,Pennsylvania,19013.0,1152.0,2005-04-18,128000.0
for_sale,3.0,2.0,1.0,Media,Pennsylvania,19063.0,1689.0,2015-07-27,430000.0
for_sale,4.0,4.0,0.16,Havertown,Pennsylvania,19083.0,2220.0,2019-04-24,550000.0
for_sale,4.0,2.0,0.02,Philadelphia,Pennsylvania,19146.0,1344.0,,230000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19153.0,992.0,2011-12-08,225000.0
for_sale,5.0,2.0,0.08,Glenolden,Pennsylvania,19036.0,1152.0,2009-08-11,250000.0
for_sale,6.0,2.4875072723686458,0.24,Glenolden,Pennsylvania,19036.0,3870.0,,475000.0
for_sale,3.0,1.0,0.06,Upper Darby,Pennsylvania,19082.0,1392.0,2013-02-01,180000.0
for_sale,6.0,3.0,0.05,Philadelphia,Pennsylvania,19143.0,2700.0,2002-08-08,669000.0
for_sale,4.0,3.0,0.29,Broomall,Pennsylvania,19008.0,2012.0,,499900.0
for_sale,3.0,2.0,0.16,Havertown,Pennsylvania,19083.0,1644.0,2015-11-10,495000.0
for_sale,2.0,1.0,0.02,Philadelphia,Pennsylvania,19142.0,840.0,,70000.0
for_sale,2.0,1.0,0.02,Upper Darby,Pennsylvania,19082.0,798.0,1978-04-28,135000.0
for_sale,3.0,3.0,3.03,Glen Mills,Pennsylvania,19342.0,1910.0,,612000.0
for_sale,5.0,2.0,0.28,Broomall,Pennsylvania,19008.0,2542.0,1980-10-23,525000.0
for_sale,2.0,1.0,0.02,Philadelphia,Pennsylvania,19142.0,966.0,2009-12-31,55000.0
for_sale,4.0,3.0,0.92,Glen Mills,Pennsylvania,19342.0,2022.0,2020-12-30,658000.0
for_sale,4.0,1.0,0.06,Havertown,Pennsylvania,19083.0,1555.0,1993-11-30,349900.0
for_sale,6.0,6.0,1.14,Broomall,Pennsylvania,19008.0,4882.0,2012-06-20,799900.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19143.0,1200.0,1998-10-23,145500.0
for_sale,4.0,4.0,0.77,Media,Pennsylvania,19063.0,4325.0,,775000.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19145.0,1340.0,2015-09-30,359999.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19142.0,960.0,2004-06-21,120000.0
for_sale,3.0,3.0,0.03,West Chester,Pennsylvania,19380.0,2067.0,2009-06-03,499000.0
for_sale,5.0,1.0,0.04,Philadelphia,Pennsylvania,19143.0,2025.0,2013-09-16,199900.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19145.0,1226.0,,280000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19145.0,1064.0,2006-01-18,164900.0
for_sale,4.0,2.0,0.21,Lansdowne,Pennsylvania,19050.0,2152.0,,279900.0
for_sale,4.0,4.0,0.05,Philadelphia,Pennsylvania,19143.0,3500.0,2013-03-07,649000.0
for_sale,3.0,3.0,0.03,Newtown Square,Pennsylvania,19073.0,2211.0,1996-06-14,380000.0
for_sale,3.0,2.0,0.6,Malvern,Pennsylvania,19355.0,1377.0,2018-11-15,425000.0
for_sale,1.0,1.0,32.156833929788604,Secane,Pennsylvania,19018.0,674.0,,95000.0
for_sale,5.0,3.0,0.06,Philadelphia,Pennsylvania,19145.0,2210.0,,500000.0
for_sale,3.0,2.0,0.05,Folsom,Pennsylvania,19033.0,1224.0,,175000.0
for_sale,3.0,3.0,0.05,Philadelphia,Pennsylvania,19145.0,1902.0,2019-12-12,579000.0
for_sale,5.0,4.0,32.156833929788604,Aston,Pennsylvania,19014.0,4088.0,2001-10-12,575000.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19142.0,1218.0,,159900.0
for_sale,4.0,3.0,0.07,Lansdowne,Pennsylvania,19050.0,1698.0,2021-10-28,279000.0
for_sale,4.0,2.0,0.14,Springfield,Pennsylvania,19064.0,1346.0,2001-02-02,349900.0
for_sale,2.0,2.0,0.04,Drexel Hill,Pennsylvania,19026.0,928.0,2001-08-08,159900.0
for_sale,4.0,1.0,0.07,Drexel Hill,Pennsylvania,19026.0,1539.0,1985-05-28,210000.0
for_sale,3.0,2.0,0.24,Aston,Pennsylvania,19014.0,1282.0,2017-07-19,340000.0
