status,bed,bath,acre_lot,city,state,zip_code,house_size,price
for_sale,4.0,1.0,0.07,Providence,Rhode Island,2907.0,1570.0,225000.0
for_sale,3.0,2.0,0.93,Richmond,Rhode Island,2898.0,1456.0,449000.0
for_sale,4.0,2.0,0.57,Coventry,Rhode Island,2816.0,1758.0,274900.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,1665.0,250000.0
for_sale,4.0,2.0,0.09,Providence,Rhode Island,2905.0,1440.0,235000.0
for_sale,4.0,2.0,0.15,Providence,Rhode Island,2904.0,1179.0,235000.0
for_sale,4.0,5.0,0.2,Cranston,Rhode Island,2920.0,3513.0,549900.0
for_sale,4.0,2.0,0.24,Cranston,Rhode Island,2920.0,2684.0,398000.0
for_sale,3.0,1.0,0.14,Cranston,Rhode Island,2920.0,1176.0,290000.0
for_sale,4.0,3.0,0.7,Warwick,Rhode Island,2818.0,2593.0,625000.0
for_sale,3.0,2.0,0.3,North Providence,Rhode Island,2904.0,1762.0,599000.0
for_sale,3.0,2.0,0.48,Coventry,Rhode Island,2816.0,1034.0,359900.0
for_sale,8.0,2.0,0.19,West Warwick,Rhode Island,2893.0,3702.0,379900.0
for_sale,5.0,2.0,0.17,Cranston,Rhode Island,2905.0,1833.0,350000.0
for_sale,5.0,2.0,0.15,Providence,Rhode Island,2904.0,1923.0,379000.0
for_sale,3.0,2.0,0.11,Cranston,Rhode Island,2910.0,1638.0,325000.0
for_sale,3.0,1.0,0.64,Johnston,Rhode Island,2919.0,1600.0,429000.0
for_sale,6.0,3.0,0.05,Providence,Rhode Island,2909.0,3563.0,379900.0
for_sale,2.0,1.0,32.156833929788604,Warwick,Rhode Island,2886.0,958.0,265000.0
for_sale,3.0,2.0,0.09,Cranston,Rhode Island,2910.0,1361.0,250000.0
for_sale,5.0,3.0,0.06,Providence,Rhode Island,2908.0,3150.0,379900.0
for_sale,1.0,1.0,32.156833929788604,North Providence,Rhode Island,2904.0,572.0,139000.0
for_sale,3.0,2.0,0.2,Warwick,Rhode Island,2888.0,2316.0,385000.0
for_sale,4.0,2.0,0.17,Johnston,Rhode Island,2919.0,1138.0,409900.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2909.0,1656.0,499900.0
for_sale,6.0,2.0,0.07,Pawtucket,Rhode Island,2860.0,3243.0,289900.0
for_sale,3.0,2.0,0.2,Providence,Rhode Island,2909.0,1844.0,550000.0
for_sale,4.0,2.0,0.08,Providence,Rhode Island,2909.0,1395.0,349900.0
for_sale,3.0,2.0,0.2,Johnston,Rhode Island,2919.0,1143.0,355000.0
for_sale,9.0,4.0,0.1,Providence,Rhode Island,2906.0,9318.0,2600000.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,424900.0
for_sale,3.0,1.0,0.18,Providence,Rhode Island,2909.0,2176.0,155000.0
for_sale,4.0,2.0,0.12,Providence,Rhode Island,2905.0,1878.0,300000.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2904.0,1450.0,199900.0
for_sale,6.0,7.0,2.69,Warwick,Rhode Island,2818.0,5975.0,999999.0
for_sale,3.0,4.0,0.91,Lincoln,Rhode Island,2865.0,2973.0,599900.0
for_sale,3.0,2.0,1.83,Richmond,Rhode Island,2892.0,1680.0,440000.0
for_sale,1.0,1.0,0.2,Johnston,Rhode Island,2919.0,1112.0,249000.0
for_sale,4.0,5.0,0.35,Lincoln,Rhode Island,2865.0,3416.0,715000.0
for_sale,3.0,2.0,0.53,Coventry,Rhode Island,2816.0,1728.0,360000.0
for_sale,3.0,2.0,0.26,West Warwick,Rhode Island,2893.0,1383.0,325000.0
for_sale,5.0,3.0,0.17,Warwick,Rhode Island,2886.0,3507.0,414900.0
for_sale,6.0,3.0,0.08,Providence,Rhode Island,2908.0,3752.0,379900.0
for_sale,3.0,3.0,0.42,North Providence,Rhode Island,2904.0,2300.0,629900.0
for_sale,3.0,3.0,5.81,Coventry,Rhode Island,2816.0,1926.0,649900.0
for_sale,3.0,2.0,0.11,Warwick,Rhode Island,2886.0,1272.0,589900.0
for_sale,3.0,2.0,0.11,Providence,Rhode Island,2909.0,1980.0,495000.0
for_sale,4.0,3.0,0.1,West Warwick,Rhode Island,2893.0,2660.0,275000.0
for_sale,9.0,6.0,0.09,Providence,Rhode Island,2903.0,3750.0,1995999.0
for_sale,4.0,2.0,0.1,Providence,Rhode Island,2904.0,1400.0,375000.0
for_sale,3.0,1.0,0.09,Providence,Rhode Island,2904.0,1134.0,299900.0
for_sale,3.0,3.0,0.69,East Greenwich,Rhode Island,2818.0,2655.0,675000.0
for_sale,3.0,2.0,0.24,North Providence,Rhode Island,2904.0,1116.0,389900.0
for_sale,2.0,1.0,0.05,Cranston,Rhode Island,2920.0,810.0,209900.0
for_sale,3.0,2.0,0.41,Warwick,Rhode Island,2886.0,4200.0,1850000.0
for_sale,3.0,2.0,0.29,West Greenwich,Rhode Island,2817.0,1028.0,424900.0
for_sale,3.0,2.0,0.09,Cranston,Rhode Island,2920.0,1500.0,359900.0
for_sale,3.0,2.0,1.52,East Greenwich,Rhode Island,2818.0,1212.0,559000.0
for_sale,3.0,2.0,0.1,Providence,Rhode Island,2906.0,1466.0,565000.0
for_sale,3.0,2.0,0.18,Cranston,Rhode Island,2920.0,1086.0,379000.0
for_sale,4.0,1.0,0.09,Cranston,Rhode Island,2920.0,1248.0,319000.0
for_sale,3.0,2.0,0.18,Cranston,Rhode Island,2920.0,1107.0,375000.0
for_sale,3.0,1.0,0.14,Cranston,Rhode Island,2920.0,1068.0,329900.0
for_sale,3.0,2.0,0.23,West Warwick,Rhode Island,2893.0,1768.0,479900.0
for_sale,2.0,1.0,0.07,Cranston,Rhode Island,2920.0,816.0,180200.0
for_sale,2.0,2.0,32.156833929788604,Richmond,Rhode Island,2898.0,1175.0,295000.0
for_sale,3.0,2.0,0.3,Cranston,Rhode Island,2910.0,1395.0,224900.0
for_sale,3.0,1.0,0.15,Cranston,Rhode Island,2920.0,1024.0,160000.0
for_sale,3.0,1.0,0.22,Coventry,Rhode Island,2816.0,928.0,169000.0
for_sale,4.0,2.0,0.73,Richmond,Rhode Island,2898.0,1152.0,360000.0
for_sale,5.0,2.0,0.07,Providence,Rhode Island,2908.0,988.0,274900.0
for_sale,4.0,3.0,0.03,West Warwick,Rhode Island,2893.0,1440.0,455900.0
for_sale,3.0,3.0,0.08,Providence,Rhode Island,2908.0,1328.0,350000.0
for_sale,7.0,5.0,0.09,Providence,Rhode Island,2908.0,3706.0,440000.0
for_sale,2.0,3.0,0.92,Scituate,Rhode Island,2825.0,1498.0,450000.0
for_sale,3.0,2.0,0.18,Coventry,Rhode Island,2816.0,988.0,284900.0
for_sale,3.0,3.0,0.29,Warwick,Rhode Island,2886.0,1600.0,535000.0
for_sale,3.0,3.0,0.77,Cranston,Rhode Island,2921.0,2106.0,550000.0
for_sale,2.0,2.0,0.07,Providence,Rhode Island,2908.0,756.0,270000.0
for_sale,9.0,3.0,0.09,Providence,Rhode Island,2909.0,3600.0,499900.0
for_sale,3.0,2.0,0.09,Cranston,Rhode Island,2910.0,1212.0,315000.0
for_sale,3.0,3.0,0.31,Cranston,Rhode Island,2920.0,1900.0,569900.0
for_sale,3.0,2.0,0.18,Warwick,Rhode Island,2886.0,878.0,369000.0
for_sale,4.0,2.0,0.92,Warwick,Rhode Island,2886.0,2378.0,525000.0
for_sale,3.0,3.0,5.54,East Greenwich,Rhode Island,2818.0,3500.0,1050000.0
for_sale,3.0,2.0,0.17,North Providence,Rhode Island,2904.0,1448.0,350000.0
for_sale,3.0,1.0,0.17,Johnston,Rhode Island,2919.0,1224.0,299000.0
for_sale,5.0,5.0,2.08,East Greenwich,Rhode Island,2818.0,4370.0,1199000.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,1221.0,294900.0
for_sale,6.0,2.0,0.11,Cranston,Rhode Island,2910.0,3336.0,399900.0
for_sale,2.0,2.0,32.156833929788604,Coventry,Rhode Island,2816.0,1670.0,592500.0
for_sale,3.0,2.0,0.18,Warwick,Rhode Island,2888.0,1275.0,354900.0
for_sale,3.0,1.0,0.11,Pawtucket,Rhode Island,2860.0,1092.0,310000.0
for_sale,3.0,2.0,0.13,Warwick,Rhode Island,2886.0,1470.0,419900.0
for_sale,3.0,2.0,0.2,Cranston,Rhode Island,2920.0,1092.0,309000.0
for_sale,3.0,2.0,0.16,Cranston,Rhode Island,2920.0,968.0,359900.0
for_sale,3.0,2.0,0.21,Warwick,Rhode Island,2888.0,1020.0,349900.0
for_sale,3.0,3.0,6.29,Foster,Rhode Island,2825.0,2320.0,649000.0
for_sale,4.0,2.0,0.1,Providence,Rhode Island,2906.0,5163.0,347900.0
for_sale,2.0,4.0,0.11,Warwick,Rhode Island,2886.0,3648.0,389000.0
for_sale,5.0,2.0,0.05,Providence,Rhode Island,2909.0,1627.0,275000.0
for_sale,4.0,3.0,0.23,West Warwick,Rhode Island,2893.0,1882.0,419900.0
for_sale,3.0,1.0,0.11,Warwick,Rhode Island,2888.0,978.0,235000.0
for_sale,4.0,2.0,0.26,Warwick,Rhode Island,2886.0,1808.0,299900.0
for_sale,3.0,1.0,0.11,Cranston,Rhode Island,2910.0,1781.0,309900.0
for_sale,3.0,3.0,0.28,North Providence,Rhode Island,2904.0,1736.0,399900.0
for_sale,3.0,3.0,0.5,Coventry,Rhode Island,2816.0,1872.0,399000.0
for_sale,4.0,2.0,0.07,Providence,Rhode Island,2905.0,4388.0,299999.0
for_sale,4.0,3.0,0.41,North Providence,Rhode Island,2911.0,1846.0,500000.0
for_sale,3.0,2.0,0.21,North Providence,Rhode Island,2911.0,1404.0,379900.0
for_sale,3.0,1.0,0.18,West Warwick,Rhode Island,2893.0,912.0,250000.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,1360.0,295000.0
for_sale,2.0,1.0,0.23,Smithfield,Rhode Island,2828.0,1146.0,329000.0
for_sale,3.0,1.0,0.22,North Providence,Rhode Island,2904.0,960.0,300000.0
for_sale,3.0,3.0,0.07,Providence,Rhode Island,2905.0,1308.0,330000.0
for_sale,4.0,3.0,0.7,East Greenwich,Rhode Island,2818.0,2648.0,749900.0
for_sale,6.0,2.0,0.11,Providence,Rhode Island,2907.0,1963.0,359900.0
for_sale,2.0,2.0,32.156833929788604,Cranston,Rhode Island,2921.0,1140.0,269900.0
for_sale,3.0,3.0,0.21,Cranston,Rhode Island,2920.0,2067.0,590000.0
for_sale,3.0,2.0,0.23,Coventry,Rhode Island,2816.0,1002.0,350000.0
for_sale,2.0,2.0,0.08,North Providence,Rhode Island,2904.0,1046.0,314900.0
for_sale,3.0,1.0,0.3,Warwick,Rhode Island,2886.0,1240.0,379900.0
for_sale,2.0,1.0,0.15,Coventry,Rhode Island,2816.0,672.0,350000.0
for_sale,3.0,3.0,0.29,Cranston,Rhode Island,2920.0,1820.0,574900.0
for_sale,3.0,2.0,0.17,Cranston,Rhode Island,2920.0,1138.0,379900.0
for_sale,4.0,1.0,0.09,North Providence,Rhode Island,2911.0,1348.0,279900.0
for_sale,3.0,1.0,0.15,West Warwick,Rhode Island,2893.0,1096.0,299900.0
for_sale,6.0,3.0,0.08,Providence,Rhode Island,2908.0,3327.0,500000.0
for_sale,3.0,2.0,0.01,North Providence,Rhode Island,2911.0,1520.0,369900.0
for_sale,3.0,2.0,0.12,Cranston,Rhode Island,2905.0,1200.0,395000.0
for_sale,3.0,1.0,0.11,Cranston,Rhode Island,2910.0,1242.0,323900.0
for_sale,3.0,2.0,0.09,Cranston,Rhode Island,2910.0,1344.0,339000.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2906.0,1517.0,415000.0
for_sale,4.0,2.0,0.11,West Warwick,Rhode Island,2893.0,1616.0,175000.0
for_sale,3.0,1.0,1.12,Coventry,Rhode Island,2816.0,1408.0,325000.0
for_sale,3.0,1.0,0.3,West Warwick,Rhode Island,2893.0,1355.0,295000.0
for_sale,3.0,4.0,3.1,Coventry,Rhode Island,2827.0,1835.0,600000.0
for_sale,3.0,2.0,1.21,Hopkinton,Rhode Island,2832.0,1248.0,369900.0
for_sale,3.0,3.0,1.9,Warwick,Rhode Island,2886.0,1704.0,475000.0
for_sale,3.0,1.0,3.0,West Greenwich,Rhode Island,2817.0,1008.0,275000.0
for_sale,2.0,2.0,0.11,Johnston,Rhode Island,2919.0,1139.0,219900.0
for_sale,3.0,2.0,0.16,Cranston,Rhode Island,2920.0,1250.0,225000.0
for_sale,3.0,2.0,0.05,Cranston,Rhode Island,2910.0,1448.0,280000.0
for_sale,3.0,1.0,0.49,East Greenwich,Rhode Island,2818.0,1062.0,435000.0
for_sale,1.0,1.0,0.04,Cranston,Rhode Island,2920.0,600.0,134900.0
for_sale,3.0,2.0,0.22,Coventry,Rhode Island,2816.0,1780.0,325000.0
for_sale,3.0,3.0,4.38,West Greenwich,Rhode Island,2817.0,2250.0,600000.0
for_sale,7.0,3.0,0.09,Providence,Rhode Island,2903.0,5528.0,575000.0
for_sale,7.0,3.0,0.09,Providence,Rhode Island,2903.0,5528.0,575000.0
for_sale,3.0,2.0,0.03,Cranston,Rhode Island,2910.0,1428.0,374900.0
for_sale,3.0,2.0,0.06,Providence,Rhode Island,2907.0,1078.0,259900.0
for_sale,3.0,2.0,0.24,Coventry,Rhode Island,2827.0,1432.0,205900.0
for_sale,1.0,2.0,7.16,Exeter,Rhode Island,2822.0,2400.0,279900.0
for_sale,3.0,2.4875072723686458,3.2,Coventry,Rhode Island,2816.0,2178.735693653475,59900.0
for_sale,5.0,3.0,0.09,North Providence,Rhode Island,2911.0,4908.0,369900.0
for_sale,1.0,2.0,3.1,West Greenwich,Rhode Island,2817.0,1344.0,299900.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2911.0,1215.0,329900.0
for_sale,4.0,2.0,0.15,Providence,Rhode Island,2909.0,4256.0,425000.0
for_sale,2.0,2.0,0.11,Cranston,Rhode Island,2910.0,966.0,240000.0
for_sale,1.0,1.0,0.15,Warwick,Rhode Island,2889.0,648.0,200000.0
for_sale,3.0,2.0,0.23,Coventry,Rhode Island,2816.0,1092.0,249000.0
for_sale,6.0,2.0,0.09,Providence,Rhode Island,2904.0,3672.0,299000.0
for_sale,4.0,3.0,0.26,Smithfield,Rhode Island,2828.0,1912.0,499900.0
for_sale,2.0,1.0,0.09,Providence,Rhode Island,2909.0,1040.0,250000.0
for_sale,4.0,3.0,1.58,Scituate,Rhode Island,2857.0,3425.0,759900.0
for_sale,5.0,3.0,0.17,Providence,Rhode Island,2906.0,2559.0,575000.0
for_sale,3.0,3.0,0.11,Cranston,Rhode Island,2910.0,2036.0,419900.0
for_sale,9.0,4.0,0.07,Providence,Rhode Island,2908.0,4137.0,399000.0
for_sale,3.0,2.0,0.41,Smithfield,Rhode Island,2917.0,1132.0,398900.0
for_sale,4.0,2.0,0.17,Johnston,Rhode Island,2919.0,2606.0,370000.0
for_sale,3.0,3.0,0.2,Warwick,Rhode Island,2889.0,1512.0,399900.0
for_sale,2.0,1.0,0.12,West Warwick,Rhode Island,2893.0,864.0,269000.0
for_sale,3.0,3.0,0.28,North Providence,Rhode Island,2904.0,2184.0,600000.0
for_sale,9.0,3.0,0.09,Providence,Rhode Island,2905.0,5661.0,540000.0
for_sale,4.0,3.0,0.2,Johnston,Rhode Island,2919.0,1512.0,419000.0
for_sale,3.0,2.0,1.38,Johnston,Rhode Island,2919.0,1150.0,379000.0
for_sale,9.0,3.0,0.19,Cranston,Rhode Island,2920.0,2822.0,525000.0
for_sale,9.0,3.0,0.11,North Providence,Rhode Island,2904.0,4033.0,489000.0
for_sale,2.0,1.0,32.156833929788604,West Warwick,Rhode Island,2893.0,912.0,165000.0
for_sale,3.0,1.0,0.23,Coventry,Rhode Island,2816.0,960.0,319900.0
for_sale,5.0,4.0,2.2,West Greenwich,Rhode Island,2817.0,2912.0,830000.0
for_sale,3.0,2.0,0.21,Cranston,Rhode Island,2921.0,1354.0,399990.0
for_sale,9.0,3.0,0.11,Lincoln,Rhode Island,2865.0,4548.0,539900.0
for_sale,3.0,3.0,0.15,Cranston,Rhode Island,2920.0,1600.0,499000.0
for_sale,3.0,2.0,0.21,Hopkinton,Rhode Island,2832.0,1548.0,275000.0
for_sale,6.0,3.0,0.12,Providence,Rhode Island,2905.0,6348.0,399900.0
for_sale,3.0,1.0,0.07,Providence,Rhode Island,2909.0,1137.0,239000.0
for_sale,3.0,1.0,0.21,Warwick,Rhode Island,2889.0,960.0,290000.0
for_sale,4.0,2.0,0.07,Providence,Rhode Island,2905.0,1344.0,289900.0
for_sale,3.0,1.0,0.08,Cranston,Rhode Island,2905.0,1450.0,299000.0
for_sale,3.0,2.0,0.22,Warwick,Rhode Island,2888.0,1826.0,359900.0
for_sale,5.0,5.0,0.1,Providence,Rhode Island,2909.0,5950.0,489000.0
for_sale,2.0,1.0,0.17,Cranston,Rhode Island,2910.0,1053.0,269000.0
for_sale,3.0,3.0,0.22,Warwick,Rhode Island,2888.0,1432.0,370000.0
for_sale,2.0,2.0,0.11,Warwick,Rhode Island,2886.0,965.0,399900.0
for_sale,3.0,3.0,0.7,Coventry,Rhode Island,2816.0,2380.0,599000.0
for_sale,4.0,2.0,0.08,Providence,Rhode Island,2907.0,3703.0,299900.0
for_sale,10.0,4.0,0.2,Providence,Rhode Island,2905.0,7068.0,589000.0
for_sale,4.0,1.0,0.16,Johnston,Rhode Island,2919.0,1344.0,299900.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2911.0,1559.0,349000.0
for_sale,3.0,2.0,0.31,Johnston,Rhode Island,2919.0,1720.0,465000.0
for_sale,4.0,5.0,0.33,East Greenwich,Rhode Island,2818.0,4070.0,1675000.0
for_sale,4.0,2.0,0.19,Cranston,Rhode Island,2920.0,1744.0,365000.0
for_sale,6.0,4.0,0.09,Providence,Rhode Island,2909.0,3520.0,450000.0
for_sale,2.0,2.0,32.156833929788604,Warwick,Rhode Island,2886.0,992.0,220000.0
for_sale,3.0,3.0,0.32,West Warwick,Rhode Island,2893.0,1332.0,379000.0
for_sale,3.0,3.0,0.18,West Warwick,Rhode Island,2893.0,1098.0,389000.0
for_sale,3.0,2.0,0.18,Cranston,Rhode Island,2920.0,1509.0,360000.0
for_sale,5.0,2.0,0.16,Cranston,Rhode Island,2920.0,3450.0,379900.0
for_sale,3.0,2.0,0.17,Johnston,Rhode Island,2919.0,1700.0,399000.0
for_sale,1.0,1.0,32.156833929788604,Providence,Rhode Island,2903.0,741.0,255000.0
for_sale,3.0,2.0,0.07,Cranston,Rhode Island,2905.0,1248.0,325000.0
for_sale,6.0,3.0,0.1,Providence,Rhode Island,2909.0,4357.0,389900.0
for_sale,7.0,3.0,0.11,Providence,Rhode Island,2906.0,2567.0,895000.0
for_sale,10.0,4.0,0.22,Cranston,Rhode Island,2910.0,6520.0,575000.0
for_sale,6.0,3.0,0.07,Providence,Rhode Island,2908.0,2652.0,405000.0
for_sale,2.0,1.0,32.156833929788604,Providence,Rhode Island,2909.0,1116.0,179000.0
for_sale,3.0,2.0,0.33,West Warwick,Rhode Island,2893.0,1138.0,389900.0
for_sale,6.0,4.0,0.18,Providence,Rhode Island,2906.0,3993.0,1395000.0
for_sale,3.0,1.0,0.16,Warwick,Rhode Island,2888.0,960.0,325000.0
for_sale,4.0,2.0,0.28,Cranston,Rhode Island,2910.0,1326.0,379900.0
for_sale,2.0,1.0,0.15,Providence,Rhode Island,2908.0,1100.0,299900.0
for_sale,4.0,4.0,0.08,Providence,Rhode Island,2908.0,2808.0,450000.0
for_sale,10.0,4.0,0.43,Smithfield,Rhode Island,2917.0,6840.0,529900.0
for_sale,4.0,2.0,0.08,Cranston,Rhode Island,2920.0,1014.0,224900.0
for_sale,2.0,1.0,0.5,Smithfield,Rhode Island,2917.0,1232.0,187500.0
for_sale,3.0,2.0,0.21,North Smithfield,Rhode Island,2896.0,1949.0,299900.0
for_sale,5.0,4.0,0.12,Woonsocket,Rhode Island,2895.0,2595.0,215000.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,1280.0,241000.0
for_sale,2.0,3.0,32.156833929788604,North Providence,Rhode Island,2904.0,1440.0,219900.0
for_sale,3.0,2.4875072723686458,6.67,Scituate,Rhode Island,2857.0,2178.735693653475,90000.0
for_sale,3.0,3.0,0.5,Cumberland,Rhode Island,2864.0,1568.0,444999.0
for_sale,3.0,2.4875072723686458,3.66,Woonsocket,Rhode Island,2895.0,2178.735693653475,249900.0
for_sale,3.0,2.4875072723686458,0.09,Woonsocket,Rhode Island,2895.0,2178.735693653475,49900.0
for_sale,4.0,2.0,0.63,Cumberland,Rhode Island,2864.0,1670.0,380000.0
for_sale,3.0,3.0,0.46,Burrillville,Rhode Island,2859.0,1769.0,1100000.0
for_sale,3.0,2.4875072723686458,1.74,North Smithfield,Rhode Island,2896.0,2178.735693653475,149900.0
for_sale,2.0,1.0,0.21,Smithfield,Rhode Island,2828.0,2178.735693653475,339000.0
for_sale,3.0,2.4875072723686458,1.87,Smithfield,Rhode Island,2917.0,2178.735693653475,199500.0
for_sale,3.0,2.0,1.84,Smithfield,Rhode Island,2917.0,2000.0,569000.0
for_sale,3.0,2.4875072723686458,1.28,Smithfield,Rhode Island,2917.0,2178.735693653475,175000.0
for_sale,3.0,2.4875072723686458,12.6,Johnston,Rhode Island,2919.0,2178.735693653475,299900.0
for_sale,3.0,2.0,1.0,Johnston,Rhode Island,2919.0,1956.0,589900.0
for_sale,4.0,2.0,0.19,North Providence,Rhode Island,2904.0,1448.0,320000.0
for_sale,6.0,3.0,0.12,Woonsocket,Rhode Island,2895.0,5628.0,354900.0
for_sale,3.0,2.4875072723686458,45.72,Glocester,Rhode Island,2859.0,2178.735693653475,499000.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,399900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,388900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,398900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,394900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,427900.0
for_sale,4.0,1.0,2.02,Burrillville,Rhode Island,2830.0,1368.0,339000.0
for_sale,4.0,2.0,0.26,North Smithfield,Rhode Island,2896.0,1782.0,289900.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1320.0,219900.0
for_sale,3.0,1.0,0.05,North Providence,Rhode Island,2911.0,1028.0,254900.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2904.0,1222.0,289000.0
for_sale,5.0,2.0,1.1,Glocester,Rhode Island,2814.0,2136.0,299900.0
for_sale,6.0,3.0,0.08,Woonsocket,Rhode Island,2895.0,3852.0,359000.0
for_sale,3.0,2.0,0.15,Woonsocket,Rhode Island,2895.0,2028.0,239900.0
for_sale,4.0,3.0,10.43,Cumberland,Rhode Island,2864.0,4360.0,879900.0
for_sale,6.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,6268.0,359900.0
for_sale,3.0,2.4875072723686458,0.33,North Providence,Rhode Island,2904.0,2178.735693653475,165000.0
for_sale,12.0,4.0,0.12,Woonsocket,Rhode Island,2895.0,6307.0,399900.0
for_sale,3.0,2.4875072723686458,1.85,North Smithfield,Rhode Island,2896.0,2178.735693653475,149900.0
for_sale,3.0,2.0,8.5,Burrillville,Rhode Island,2830.0,3109.0,1200000.0
for_sale,2.0,2.0,0.24,Woonsocket,Rhode Island,2895.0,1216.0,279900.0
for_sale,3.0,3.0,2.42,Smithfield,Rhode Island,2917.0,1248.0,474900.0
for_sale,6.0,2.0,0.52,Smithfield,Rhode Island,2828.0,3902.0,849900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,327000.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,327000.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,327000.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,394900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,392900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,432900.0
for_sale,3.0,2.4875072723686458,2.94,Smithfield,Rhode Island,2917.0,2178.735693653475,675000.0
for_sale,3.0,2.4875072723686458,3.69,Smithfield,Rhode Island,2917.0,2178.735693653475,1224900.0
for_sale,3.0,2.4875072723686458,3.77,Smithfield,Rhode Island,2917.0,2178.735693653475,1500000.0
for_sale,4.0,3.0,0.73,Woonsocket,Rhode Island,2895.0,2700.0,400000.0
for_sale,3.0,1.0,0.1,Woonsocket,Rhode Island,2895.0,1012.0,155000.0
for_sale,3.0,2.0,0.22,Cumberland,Rhode Island,2864.0,1432.0,299000.0
for_sale,3.0,3.0,0.4,North Providence,Rhode Island,2904.0,2393.0,385000.0
for_sale,1.0,1.0,32.156833929788604,North Providence,Rhode Island,2904.0,572.0,119000.0
for_sale,3.0,3.0,0.78,Glocester,Rhode Island,2829.0,3452.0,319900.0
for_sale,1.0,1.0,32.156833929788604,Lincoln,Rhode Island,2865.0,722.0,156000.0
for_sale,4.0,3.0,5.5,Smithfield,Rhode Island,2828.0,2584.0,539900.0
for_sale,4.0,3.0,3.19,Glocester,Rhode Island,2857.0,4292.0,760000.0
for_sale,6.0,5.0,1.26,North Smithfield,Rhode Island,2896.0,3500.0,719900.0
for_sale,4.0,1.0,0.17,North Providence,Rhode Island,2911.0,1310.0,299900.0
for_sale,6.0,3.0,0.13,Woonsocket,Rhode Island,2895.0,4536.0,399000.0
for_sale,7.0,3.0,0.19,Woonsocket,Rhode Island,2895.0,3768.0,329900.0
for_sale,3.0,3.0,1.5,Lincoln,Rhode Island,2865.0,1755.0,649900.0
for_sale,10.0,4.0,0.3,Woonsocket,Rhode Island,2895.0,6414.0,445000.0
for_sale,2.0,1.0,32.156833929788604,Burrillville,Rhode Island,2839.0,552.0,60000.0
for_sale,3.0,2.0,4.02,Burrillville,Rhode Island,2859.0,1824.0,349000.0
for_sale,3.0,1.0,0.59,Burrillville,Rhode Island,2859.0,1584.0,265000.0
for_sale,3.0,1.0,2.06,Burrillville,Rhode Island,2859.0,1488.0,289000.0
for_sale,3.0,3.0,0.93,Smithfield,Rhode Island,2917.0,5378.0,325000.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1395.0,209999.0
for_sale,2.0,2.0,0.02,North Providence,Rhode Island,2904.0,1050.0,232000.0
for_sale,3.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1224.0,154900.0
for_sale,2.0,1.0,32.156833929788604,Johnston,Rhode Island,2919.0,1040.0,219900.0
for_sale,4.0,3.0,1.31,Lincoln,Rhode Island,2865.0,1400.0,999900.0
for_sale,3.0,4.0,32.156833929788604,Lincoln,Rhode Island,2865.0,2611.0,569900.0
for_sale,4.0,3.0,1.85,Smithfield,Rhode Island,2828.0,3198.0,699000.0
for_sale,1.0,1.0,0.39,Woonsocket,Rhode Island,2895.0,6880.0,299900.0
for_sale,3.0,2.4875072723686458,0.11,Cumberland,Rhode Island,2864.0,2178.735693653475,115000.0
for_sale,5.0,5.0,0.6,Lincoln,Rhode Island,2865.0,5264.0,939900.0
for_sale,3.0,2.4875072723686458,21.99,Smithfield,Rhode Island,2917.0,2178.735693653475,249900.0
for_sale,1.0,1.0,32.156833929788604,North Providence,Rhode Island,2911.0,768.0,165000.0
for_sale,7.0,2.0,0.22,Lincoln,Rhode Island,2838.0,5475.0,359900.0
