status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,4.0,2.0,0.11,Cranston,Rhode Island,2920.0,1680.0,2016-05-03,375000.0
for_sale,4.0,2.0,1.65,Glocester,Rhode Island,2857.0,1700.0,2019-05-24,424900.0
for_sale,3.0,2.0,0.11,Warwick,Rhode Island,2889.0,1664.0,2020-12-28,475000.0
for_sale,6.0,3.0,0.1,Providence,Rhode Island,2909.0,5432.0,,850000.0
for_sale,10.0,4.0,0.2,Pawtucket,Rhode Island,2861.0,4680.0,2001-02-07,529900.0
for_sale,7.0,3.0,0.07,Providence,Rhode Island,2904.0,4838.0,2017-07-10,455000.0
for_sale,4.0,3.0,6.8,Foster,Rhode Island,2825.0,2850.0,,525000.0
for_sale,3.0,4.0,0.14,East Providence,Rhode Island,2916.0,1800.0,2016-04-01,489900.0
for_sale,6.0,4.0,0.1,Providence,Rhode Island,2906.0,2737.0,2017-03-17,825000.0
for_sale,3.0,2.0,0.11,Pawtucket,Rhode Island,2861.0,1234.0,,354900.0
for_sale,3.0,3.0,0.19,Warwick,Rhode Island,2818.0,1540.0,2018-08-21,469000.0
for_sale,3.0,2.0,0.23,North Providence,Rhode Island,2904.0,1500.0,,419900.0
for_sale,3.0,3.0,1.0,East Greenwich,Rhode Island,2818.0,2584.0,2019-05-28,794900.0
for_sale,4.0,3.0,0.15,Providence,Rhode Island,2906.0,2910.0,2013-01-02,1395000.0
for_sale,3.0,1.0,0.1,Pawtucket,Rhode Island,2861.0,1050.0,2012-07-10,320000.0
for_sale,3.0,2.0,0.2,Smithfield,Rhode Island,2917.0,1232.0,2014-11-17,409999.0
for_sale,3.0,2.4875072723686458,1.07,Warwick,Rhode Island,2886.0,2178.735693653475,,225000.0
for_sale,6.0,4.0,0.06,Pawtucket,Rhode Island,2860.0,4945.0,,399900.0
for_sale,3.0,2.4875072723686458,12.09,Smithfield,Rhode Island,2917.0,2178.735693653475,2017-11-20,499900.0
for_sale,2.0,2.0,32.156833929788604,Warwick,Rhode Island,2886.0,926.0,,225000.0
for_sale,2.0,1.0,32.156833929788604,East Providence,Rhode Island,2914.0,721.0,2021-10-18,169900.0
for_sale,3.0,2.0,0.3,North Providence,Rhode Island,2904.0,1985.0,,355000.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2911.0,1120.0,2019-07-18,349900.0
for_sale,4.0,2.0,1.07,Scituate,Rhode Island,2857.0,2364.0,2018-04-27,439900.0
for_sale,4.0,4.0,0.14,Providence,Rhode Island,2904.0,3466.0,1989-01-11,419000.0
for_sale,3.0,3.0,0.51,Cranston,Rhode Island,2921.0,2026.0,1994-04-05,560000.0
for_sale,4.0,4.0,0.11,Pawtucket,Rhode Island,2861.0,4198.0,,549000.0
for_sale,5.0,3.0,0.07,Providence,Rhode Island,2909.0,3169.0,,319900.0
for_sale,3.0,1.0,0.11,West Warwick,Rhode Island,2893.0,1400.0,2021-10-01,289900.0
for_sale,2.0,2.0,0.15,Providence,Rhode Island,2909.0,924.0,2009-07-21,270000.0
for_sale,7.0,3.0,0.13,Pawtucket,Rhode Island,2861.0,4648.0,2001-12-17,389900.0
for_sale,2.0,2.0,0.24,Warwick,Rhode Island,2888.0,1444.0,,335000.0
for_sale,3.0,2.4875072723686458,0.09,Providence,Rhode Island,2904.0,2178.735693653475,2017-12-07,130000.0
for_sale,2.0,1.0,0.1,Warwick,Rhode Island,2888.0,888.0,,319900.0
for_sale,3.0,2.0,0.18,East Providence,Rhode Island,2915.0,1592.0,,429900.0
for_sale,4.0,2.0,0.38,North Providence,Rhode Island,2911.0,3458.0,2021-11-10,380000.0
for_sale,4.0,2.0,0.07,Providence,Rhode Island,2905.0,3439.0,,359900.0
for_sale,3.0,1.0,0.37,West Warwick,Rhode Island,2893.0,960.0,2021-01-28,310000.0
for_sale,3.0,2.0,0.26,North Providence,Rhode Island,2904.0,1464.0,2006-07-10,322500.0
for_sale,3.0,2.0,0.19,Cranston,Rhode Island,2920.0,1142.0,2021-01-25,369900.0
for_sale,9.0,3.0,0.11,Providence,Rhode Island,2909.0,4637.0,,399000.0
for_sale,3.0,2.0,0.16,Warwick,Rhode Island,2888.0,1680.0,,499000.0
for_sale,5.0,3.0,0.09,Johnston,Rhode Island,2919.0,4190.0,,349900.0
for_sale,3.0,1.0,0.28,Warwick,Rhode Island,2886.0,1092.0,,285000.0
for_sale,4.0,4.0,0.11,Pawtucket,Rhode Island,2861.0,3764.0,,429900.0
for_sale,7.0,3.0,0.08,Providence,Rhode Island,2909.0,2536.0,,329900.0
for_sale,4.0,2.0,0.17,Cumberland,Rhode Island,2864.0,1336.0,2016-10-14,325000.0
for_sale,3.0,1.0,0.16,Providence,Rhode Island,2904.0,1000.0,2004-03-01,299900.0
for_sale,4.0,6.0,1.21,Barrington,Rhode Island,2806.0,4339.0,2012-02-27,2225000.0
for_sale,3.0,1.0,0.23,West Warwick,Rhode Island,2893.0,1008.0,2020-08-19,299900.0
for_sale,2.0,1.0,0.18,Cumberland,Rhode Island,2864.0,852.0,2019-05-16,319900.0
for_sale,3.0,1.0,0.13,Cranston,Rhode Island,2920.0,1150.0,2017-08-15,384900.0
for_sale,3.0,1.0,0.07,Providence,Rhode Island,2908.0,960.0,2018-07-13,299900.0
for_sale,1.0,1.0,32.156833929788604,Pawtucket,Rhode Island,2860.0,825.0,2012-06-29,269900.0
for_sale,3.0,1.0,0.15,Warren,Rhode Island,2885.0,864.0,,310000.0
for_sale,6.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,3720.0,2021-12-01,324000.0
for_sale,5.0,4.0,0.93,Barrington,Rhode Island,2806.0,4298.0,2020-07-30,1150000.0
for_sale,6.0,2.0,0.11,Warren,Rhode Island,2885.0,3144.0,2008-08-14,340000.0
for_sale,4.0,3.0,1.03,Coventry,Rhode Island,2817.0,3300.0,,949900.0
for_sale,2.0,1.0,0.11,Warwick,Rhode Island,2888.0,873.0,,224900.0
for_sale,3.0,2.0,0.23,Lincoln,Rhode Island,2865.0,800.0,2020-02-28,334000.0
for_sale,3.0,3.0,1.26,Barrington,Rhode Island,2806.0,2008.0,,495000.0
for_sale,2.0,3.0,32.156833929788604,West Warwick,Rhode Island,2893.0,1941.0,,450000.0
for_sale,2.0,2.0,32.156833929788604,East Providence,Rhode Island,2916.0,1080.0,2003-03-11,279900.0
for_sale,6.0,3.0,0.11,Pawtucket,Rhode Island,2860.0,5488.0,2019-08-28,449900.0
for_sale,8.0,3.0,0.09,Providence,Rhode Island,2907.0,4128.0,2021-04-19,399900.0
for_sale,2.0,3.0,32.156833929788604,Providence,Rhode Island,2908.0,1360.0,,301000.0
for_sale,3.0,1.0,0.15,North Providence,Rhode Island,2904.0,1452.0,2006-06-19,375000.0
for_sale,3.0,4.0,32.156833929788604,Warwick,Rhode Island,2818.0,1710.0,,525000.0
for_sale,3.0,2.0,0.2,North Providence,Rhode Island,2911.0,2192.0,,399900.0
for_sale,2.0,1.0,0.22,Warwick,Rhode Island,2889.0,1012.0,2020-10-30,275000.0
for_sale,4.0,2.0,0.3,Coventry,Rhode Island,2816.0,1642.0,,319000.0
for_sale,2.0,2.0,0.09,Warwick,Rhode Island,2888.0,570.0,,315000.0
for_sale,3.0,3.0,0.76,Barrington,Rhode Island,2806.0,2100.0,2021-12-16,559900.0
for_sale,3.0,1.0,0.18,North Providence,Rhode Island,2904.0,1294.0,2001-03-02,375000.0
for_sale,4.0,4.0,5.28,Lincoln,Rhode Island,2865.0,3921.0,,875000.0
for_sale,1.0,1.0,32.156833929788604,Providence,Rhode Island,2906.0,690.0,2015-04-29,262500.0
for_sale,6.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,3872.0,,399900.0
for_sale,4.0,1.0,0.16,North Providence,Rhode Island,2904.0,1209.0,2017-10-10,375000.0
for_sale,4.0,4.0,0.32,Warwick,Rhode Island,2886.0,1830.0,,475000.0
for_sale,2.0,2.0,32.156833929788604,Warwick,Rhode Island,2886.0,1065.0,,269000.0
for_sale,2.0,1.0,0.11,Cumberland,Rhode Island,2864.0,992.0,2017-08-31,319000.0
for_sale,3.0,1.0,0.11,Providence,Rhode Island,2904.0,912.0,2013-10-18,302000.0
for_sale,4.0,2.0,0.25,West Warwick,Rhode Island,2893.0,1144.0,,299900.0
for_sale,3.0,2.0,0.34,Warwick,Rhode Island,2818.0,1729.0,2017-07-28,430000.0
for_sale,3.0,2.0,0.26,Bristol,Rhode Island,2809.0,1687.0,2018-03-16,450000.0
for_sale,4.0,3.0,0.58,Johnston,Rhode Island,2919.0,1344.0,2015-11-02,449900.0
for_sale,4.0,3.0,0.25,Cranston,Rhode Island,2920.0,2028.0,,439000.0
for_sale,4.0,2.0,0.06,Providence,Rhode Island,2904.0,1164.0,,270000.0
for_sale,6.0,3.0,0.09,Providence,Rhode Island,2903.0,4104.0,,890000.0
for_sale,3.0,2.0,0.28,Warren,Rhode Island,2885.0,1524.0,,389900.0
for_sale,3.0,3.0,0.38,Warwick,Rhode Island,2888.0,1394.0,,449900.0
for_sale,2.0,1.0,32.156833929788604,Pawtucket,Rhode Island,2860.0,850.0,,199000.0
for_sale,2.0,3.0,0.11,Lincoln,Rhode Island,2865.0,1550.0,,489000.0
for_sale,3.0,4.0,0.36,Warwick,Rhode Island,2818.0,2380.0,,699900.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2908.0,1008.0,2017-03-30,285000.0
for_sale,3.0,2.0,1.42,North Kingstown,Rhode Island,2852.0,2150.0,,899900.0
for_sale,3.0,3.0,0.23,Bristol,Rhode Island,2809.0,2178.735693653475,2015-09-08,530000.0
for_sale,9.0,3.0,0.09,Pawtucket,Rhode Island,2860.0,3573.0,,457000.0
for_sale,3.0,1.0,0.5,Lincoln,Rhode Island,2865.0,1216.0,,424900.0
for_sale,3.0,1.0,1.17,Exeter,Rhode Island,2822.0,1504.0,,200000.0
for_sale,5.0,3.0,0.15,Warwick,Rhode Island,2886.0,3977.0,,369900.0
for_sale,3.0,2.0,0.24,East Providence,Rhode Island,2914.0,4650.0,,339900.0
for_sale,4.0,1.0,0.09,Cranston,Rhode Island,2910.0,1600.0,2020-07-24,350000.0
for_sale,6.0,8.0,10.79,Cranston,Rhode Island,2921.0,4202.0,,1599900.0
for_sale,4.0,2.0,2.84,Bristol,Rhode Island,2809.0,3272.0,,1550000.0
for_sale,2.0,1.0,0.1,Bristol,Rhode Island,2809.0,960.0,2019-03-04,339000.0
for_sale,7.0,3.0,0.07,Providence,Rhode Island,2909.0,3834.0,,389500.0
for_sale,4.0,2.0,0.61,Warren,Rhode Island,2885.0,2468.0,1989-09-05,380000.0
for_sale,2.0,3.0,32.156833929788604,Cranston,Rhode Island,2920.0,1632.0,2015-09-29,598000.0
for_sale,2.0,1.0,0.13,Coventry,Rhode Island,2816.0,960.0,,259999.0
for_sale,3.0,2.0,0.21,Barrington,Rhode Island,2806.0,1559.0,2012-10-12,489900.0
for_sale,5.0,4.0,0.11,Providence,Rhode Island,2906.0,6594.0,,1095000.0
for_sale,4.0,4.0,0.23,Cumberland,Rhode Island,2864.0,2520.0,2020-10-27,449000.0
for_sale,3.0,2.0,0.19,Warwick,Rhode Island,2818.0,960.0,2017-06-22,399000.0
for_sale,4.0,2.0,0.15,East Providence,Rhode Island,2916.0,2192.0,2015-10-14,629000.0
for_sale,3.0,2.0,0.1,Providence,Rhode Island,2908.0,1716.0,,345000.0
for_sale,3.0,1.0,0.18,Cranston,Rhode Island,2920.0,1396.0,,279900.0
for_sale,3.0,2.0,0.14,Johnston,Rhode Island,2919.0,2652.0,2002-09-06,359900.0
for_sale,6.0,6.0,0.14,Warren,Rhode Island,2885.0,6850.0,,679000.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2911.0,948.0,2016-08-05,284900.0
for_sale,3.0,1.0,0.14,North Providence,Rhode Island,2904.0,1176.0,,290000.0
for_sale,3.0,1.0,0.18,Coventry,Rhode Island,2816.0,960.0,,299900.0
for_sale,3.0,2.0,1.3,West Greenwich,Rhode Island,2817.0,1496.0,,499900.0
for_sale,3.0,2.0,0.65,Coventry,Rhode Island,2816.0,1442.0,,343800.0
for_sale,3.0,2.0,0.23,Coventry,Rhode Island,2816.0,1098.0,,275000.0
for_sale,2.0,1.0,0.11,Warwick,Rhode Island,2886.0,1112.0,2016-01-19,274900.0
for_sale,2.0,2.0,32.156833929788604,West Warwick,Rhode Island,2893.0,1120.0,2020-03-30,249900.0
for_sale,3.0,1.0,0.26,Warren,Rhode Island,2885.0,1144.0,,319000.0
for_sale,3.0,2.0,0.23,West Warwick,Rhode Island,2893.0,1209.0,2015-10-20,299900.0
for_sale,3.0,2.0,0.24,West Warwick,Rhode Island,2893.0,1085.0,2021-04-14,339900.0
for_sale,5.0,4.0,0.13,Providence,Rhode Island,2906.0,2853.0,,739000.0
for_sale,2.0,2.0,0.12,Pawtucket,Rhode Island,2861.0,936.0,2000-07-03,319900.0
for_sale,3.0,2.0,0.29,West Warwick,Rhode Island,2893.0,1900.0,,439900.0
for_sale,3.0,1.0,0.11,Pawtucket,Rhode Island,2861.0,1448.0,2011-04-28,339900.0
for_sale,3.0,1.0,0.23,Coventry,Rhode Island,2816.0,960.0,,289900.0
for_sale,3.0,2.0,0.33,Coventry,Rhode Island,2816.0,2075.0,2020-03-30,425000.0
for_sale,4.0,4.0,3.13,East Greenwich,Rhode Island,2818.0,4417.0,,1250000.0
for_sale,2.0,2.0,0.17,Warwick,Rhode Island,2889.0,1176.0,2016-03-09,350000.0
for_sale,3.0,3.0,0.13,Barrington,Rhode Island,2806.0,1560.0,2017-09-29,619000.0
for_sale,8.0,3.0,0.18,Providence,Rhode Island,2904.0,7180.0,,499000.0
for_sale,2.0,2.0,36.79,Coventry,Rhode Island,2816.0,1088.0,,224900.0
for_sale,4.0,2.0,1.0,East Providence,Rhode Island,2915.0,2815.0,2015-12-04,425000.0
for_sale,9.0,3.0,0.09,Central Falls,Rhode Island,2863.0,6097.0,,475000.0
for_sale,6.0,4.0,0.15,Providence,Rhode Island,2906.0,3964.0,2008-11-13,459999.0
for_sale,2.0,3.0,32.156833929788604,East Providence,Rhode Island,2914.0,2138.0,2021-03-02,775000.0
for_sale,3.0,2.0,0.11,Cranston,Rhode Island,2910.0,1645.0,2021-08-13,339900.0
for_sale,3.0,2.0,0.24,East Providence,Rhode Island,2915.0,1790.0,,339000.0
for_sale,3.0,3.0,1.84,Cranston,Rhode Island,2921.0,3557.0,2020-03-03,799444.0
for_sale,3.0,1.0,0.08,Providence,Rhode Island,2905.0,1008.0,2006-12-14,249900.0
for_sale,3.0,1.0,0.1,Pawtucket,Rhode Island,2860.0,1584.0,1991-10-15,305000.0
for_sale,4.0,2.0,0.07,Providence,Rhode Island,2909.0,2095.0,2005-07-20,285000.0
for_sale,4.0,1.0,0.13,Cranston,Rhode Island,2910.0,1495.0,1992-03-02,317900.0
for_sale,3.0,3.0,0.25,North Providence,Rhode Island,2904.0,1623.0,2008-03-26,359900.0
for_sale,5.0,4.0,0.95,Warwick,Rhode Island,2818.0,4534.0,2019-09-27,799900.0
for_sale,3.0,3.0,0.18,Cranston,Rhode Island,2921.0,1558.0,2007-05-30,469999.0
for_sale,5.0,2.0,0.15,Cranston,Rhode Island,2920.0,1978.0,,379900.0
for_sale,2.0,1.0,0.33,West Warwick,Rhode Island,2893.0,1260.0,,325000.0
for_sale,2.0,1.0,0.11,Cranston,Rhode Island,2910.0,768.0,,250000.0
for_sale,3.0,1.0,0.19,Coventry,Rhode Island,2816.0,1008.0,,279900.0
for_sale,3.0,1.0,0.11,Warwick,Rhode Island,2888.0,1001.0,,250000.0
for_sale,3.0,2.0,0.27,Cranston,Rhode Island,2921.0,1456.0,1999-11-18,449900.0
for_sale,3.0,1.0,0.09,Cranston,Rhode Island,2910.0,1170.0,2006-12-21,289900.0
for_sale,3.0,2.0,0.24,North Providence,Rhode Island,2911.0,1242.0,,469900.0
for_sale,3.0,1.0,0.18,Coventry,Rhode Island,2816.0,1200.0,,289900.0
for_sale,3.0,2.0,0.34,Bristol,Rhode Island,2809.0,1670.0,2019-10-31,519900.0
for_sale,3.0,1.0,0.11,Cranston,Rhode Island,2920.0,1232.0,2018-07-16,299900.0
for_sale,4.0,2.0,0.1,Pawtucket,Rhode Island,2861.0,2866.0,1996-07-26,349900.0
for_sale,3.0,2.0,0.25,Barrington,Rhode Island,2806.0,1470.0,2011-06-30,599000.0
for_sale,3.0,2.0,0.3,North Kingstown,Rhode Island,2852.0,1218.0,,435000.0
for_sale,3.0,2.0,0.11,East Providence,Rhode Island,2916.0,1248.0,2017-09-29,344900.0
for_sale,2.0,2.0,32.156833929788604,Barrington,Rhode Island,2806.0,1172.0,,400000.0
for_sale,2.0,1.0,0.14,Providence,Rhode Island,2908.0,1440.0,2007-09-14,329900.0
for_sale,4.0,3.0,0.47,North Providence,Rhode Island,2904.0,1538.0,2018-04-30,439000.0
for_sale,3.0,1.0,0.24,Cumberland,Rhode Island,2864.0,1577.0,2003-05-19,360000.0
for_sale,5.0,5.0,0.86,Barrington,Rhode Island,2806.0,6402.0,2020-03-12,1995000.0
for_sale,3.0,1.0,0.12,Pawtucket,Rhode Island,2861.0,1161.0,2021-12-30,325000.0
for_sale,4.0,3.0,0.2,Cranston,Rhode Island,2920.0,1394.0,2019-05-22,469900.0
for_sale,3.0,1.0,0.16,East Providence,Rhode Island,2916.0,1120.0,,319900.0
for_sale,4.0,1.0,0.29,Johnston,Rhode Island,2919.0,1248.0,2016-06-01,324900.0
for_sale,4.0,2.0,0.09,Cranston,Rhode Island,2910.0,1232.0,2006-09-29,379900.0
for_sale,5.0,2.0,0.11,Providence,Rhode Island,2908.0,1560.0,2013-11-05,300000.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2907.0,1123.0,2017-06-06,269900.0
for_sale,6.0,4.0,0.14,Pawtucket,Rhode Island,2861.0,2155.0,2018-09-05,425000.0
for_sale,6.0,2.0,0.11,Providence,Rhode Island,2908.0,3240.0,2017-05-12,399000.0
for_sale,2.0,2.0,0.11,Warwick,Rhode Island,2888.0,1313.0,,274977.0
for_sale,3.0,1.0,0.09,Barrington,Rhode Island,2806.0,1188.0,2019-02-25,400000.0
for_sale,2.0,3.0,32.156833929788604,Smithfield,Rhode Island,2828.0,1244.0,,334900.0
for_sale,3.0,2.0,0.2,Cranston,Rhode Island,2910.0,1146.0,,260000.0
for_sale,3.0,4.0,0.13,North Kingstown,Rhode Island,2852.0,1746.0,2020-08-06,615000.0
for_sale,6.0,4.0,0.09,Providence,Rhode Island,2909.0,4312.0,,549900.0
for_sale,9.0,3.0,0.13,Providence,Rhode Island,2908.0,6033.0,2009-07-10,479900.0
for_sale,3.0,3.0,0.46,Cranston,Rhode Island,2921.0,1824.0,2005-11-15,549900.0
for_sale,2.0,1.0,0.14,Warwick,Rhode Island,2889.0,1100.0,,289900.0
for_sale,3.0,4.0,0.74,Warwick,Rhode Island,2886.0,2139.0,2022-03-02,455000.0
for_sale,4.0,4.0,0.21,North Providence,Rhode Island,2911.0,2380.0,2009-01-02,499999.0
for_sale,3.0,2.0,0.07,North Providence,Rhode Island,2911.0,1662.0,2021-10-08,325000.0
for_sale,2.0,3.0,32.156833929788604,West Warwick,Rhode Island,2893.0,1360.0,,329999.0
for_sale,3.0,2.0,0.24,North Providence,Rhode Island,2904.0,1471.0,2012-06-22,339900.0
for_sale,3.0,3.0,0.55,Johnston,Rhode Island,2919.0,2600.0,,625000.0
for_sale,4.0,3.0,1.86,North Kingstown,Rhode Island,2852.0,3239.0,,799900.0
for_sale,3.0,2.0,0.12,East Providence,Rhode Island,2914.0,1402.0,2017-02-14,349900.0
for_sale,4.0,2.0,0.07,Warwick,Rhode Island,2889.0,1320.0,,299900.0
for_sale,3.0,2.0,0.24,East Providence,Rhode Island,2916.0,1174.0,2016-04-18,499900.0
for_sale,3.0,2.0,0.23,Lincoln,Rhode Island,2865.0,1300.0,1992-08-05,349900.0
for_sale,4.0,2.0,0.18,Pawtucket,Rhode Island,2861.0,1642.0,,365000.0
for_sale,3.0,2.0,0.17,Cranston,Rhode Island,2905.0,1762.0,,415000.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2906.0,1517.0,,525000.0
for_sale,3.0,3.0,0.26,Warwick,Rhode Island,2886.0,1966.0,,449900.0
for_sale,2.0,2.0,0.09,Warren,Rhode Island,2885.0,1308.0,,380000.0
for_sale,3.0,2.0,1.94,Barrington,Rhode Island,2806.0,2665.0,2018-12-12,1150000.0
for_sale,3.0,2.4875072723686458,0.12,Central Falls,Rhode Island,2863.0,2178.735693653475,2003-05-30,80000.0
for_sale,2.0,1.0,0.17,Cranston,Rhode Island,2920.0,812.0,2018-02-26,199900.0
for_sale,4.0,2.0,0.04,Bristol,Rhode Island,2809.0,1462.0,2017-11-17,350000.0
for_sale,3.0,1.0,32.156833929788604,Warwick,Rhode Island,2889.0,898.0,,255000.0
for_sale,2.0,3.0,32.156833929788604,Portsmouth,Rhode Island,2871.0,1800.0,,675000.0
for_sale,3.0,1.0,0.09,Cranston,Rhode Island,2920.0,1178.0,2015-03-30,349900.0
for_sale,5.0,5.0,0.1,East Providence,Rhode Island,2914.0,9352.0,,795000.0
for_sale,6.0,4.0,0.07,Providence,Rhode Island,2905.0,2931.0,2014-10-09,420000.0
for_sale,3.0,3.0,1.77,Providence,Rhode Island,2903.0,2245.0,,1325000.0
for_sale,3.0,2.4875072723686458,3.94,Coventry,Rhode Island,2816.0,2178.735693653475,,474900.0
for_sale,3.0,2.4875072723686458,0.28,Portsmouth,Rhode Island,2872.0,2178.735693653475,,350000.0
for_sale,4.0,2.0,0.09,Providence,Rhode Island,2909.0,1373.0,2011-01-03,239000.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2904.0,986.0,2005-07-22,169900.0
for_sale,2.0,2.0,0.22,North Providence,Rhode Island,2904.0,1760.0,,449900.0
for_sale,1.0,1.0,32.156833929788604,North Providence,Rhode Island,2904.0,900.0,,175000.0
for_sale,2.0,1.0,0.11,Scituate,Rhode Island,2857.0,933.0,,260000.0
for_sale,3.0,2.0,0.19,Providence,Rhode Island,2907.0,1779.0,1993-12-13,289900.0
for_sale,1.0,1.0,0.05,Cranston,Rhode Island,2920.0,590.0,2016-09-30,169900.0
for_sale,2.0,3.0,32.156833929788604,North Kingstown,Rhode Island,2852.0,3055.0,,769500.0
for_sale,3.0,3.0,1.0,Johnston,Rhode Island,2919.0,2268.0,,390000.0
for_sale,5.0,2.0,0.07,Providence,Rhode Island,2907.0,3519.0,2010-08-19,275000.0
for_sale,5.0,4.0,0.11,Pawtucket,Rhode Island,2860.0,4356.0,,320000.0
for_sale,4.0,4.0,2.29,West Greenwich,Rhode Island,2817.0,2868.0,2013-08-02,639000.0
for_sale,6.0,3.0,0.1,Providence,Rhode Island,2907.0,4032.0,1994-07-18,399900.0
for_sale,2.0,1.0,0.18,Johnston,Rhode Island,2919.0,572.0,2014-06-06,230000.0
for_sale,4.0,2.0,0.39,Cranston,Rhode Island,2921.0,1094.0,,400000.0
for_sale,3.0,2.0,0.11,Johnston,Rhode Island,2919.0,1500.0,,289900.0
for_sale,3.0,3.0,1.02,West Greenwich,Rhode Island,2817.0,2058.0,2020-04-15,489900.0
for_sale,3.0,2.0,0.35,Bristol,Rhode Island,2809.0,1648.0,,480000.0
for_sale,4.0,3.0,0.92,Lincoln,Rhode Island,2865.0,2453.0,,799900.0
for_sale,2.0,2.0,0.23,Cumberland,Rhode Island,2864.0,2178.735693653475,2006-03-15,599000.0
for_sale,3.0,4.0,0.23,Smithfield,Rhode Island,2828.0,2211.0,2017-06-30,650000.0
for_sale,4.0,2.0,0.15,Cranston,Rhode Island,2920.0,1664.0,2018-04-17,329900.0
for_sale,5.0,2.0,0.11,Pawtucket,Rhode Island,2861.0,3507.0,2020-02-26,329900.0
for_sale,4.0,3.0,0.51,Cumberland,Rhode Island,2864.0,2520.0,,669900.0
for_sale,4.0,2.0,0.16,North Providence,Rhode Island,2911.0,4008.0,,450000.0
for_sale,3.0,3.0,1.33,Warwick,Rhode Island,2889.0,2214.0,,1795000.0
for_sale,3.0,2.0,0.15,Pawtucket,Rhode Island,2861.0,1500.0,2000-01-04,350000.0
for_sale,3.0,2.0,0.36,East Greenwich,Rhode Island,2818.0,1270.0,,450000.0
for_sale,3.0,1.0,0.28,Coventry,Rhode Island,2816.0,912.0,2019-07-09,294900.0
for_sale,2.0,1.0,0.16,Warwick,Rhode Island,2889.0,805.0,,289900.0
for_sale,3.0,2.0,0.1,Pawtucket,Rhode Island,2861.0,1157.0,2019-05-24,340000.0
for_sale,3.0,2.0,0.1,Cranston,Rhode Island,2920.0,1175.0,2021-06-15,317500.0
for_sale,3.0,1.0,0.12,Pawtucket,Rhode Island,2860.0,988.0,1997-04-18,285000.0
for_sale,3.0,1.0,0.48,North Kingstown,Rhode Island,2852.0,1150.0,2021-06-01,429900.0
for_sale,3.0,1.0,0.27,Warwick,Rhode Island,2888.0,1393.0,2021-07-16,400000.0
for_sale,3.0,2.0,0.27,West Warwick,Rhode Island,2893.0,1104.0,2017-05-25,349900.0
for_sale,3.0,1.0,0.18,Cranston,Rhode Island,2920.0,1350.0,2003-06-13,325000.0
for_sale,3.0,2.0,0.35,Cumberland,Rhode Island,2864.0,1334.0,,399000.0
for_sale,2.0,2.0,32.156833929788604,Barrington,Rhode Island,2806.0,1102.0,,380000.0
for_sale,6.0,2.0,0.06,Pawtucket,Rhode Island,2860.0,3492.0,2012-12-03,355000.0
for_sale,3.0,2.0,0.24,Warwick,Rhode Island,2889.0,1144.0,,359900.0
for_sale,4.0,2.0,0.05,Cranston,Rhode Island,2920.0,2250.0,,290000.0
for_sale,6.0,2.0,0.17,Providence,Rhode Island,2908.0,1694.0,1989-05-22,379900.0
for_sale,4.0,2.0,1.6,Lincoln,Rhode Island,2865.0,1516.0,,259900.0
for_sale,6.0,3.0,0.06,West Warwick,Rhode Island,2893.0,2956.0,,325000.0
for_sale,1.0,1.0,1.03,Glocester,Rhode Island,2814.0,600.0,,249900.0
for_sale,3.0,3.0,0.15,Pawtucket,Rhode Island,2860.0,1938.0,2013-08-07,279900.0
for_sale,3.0,1.0,0.07,Providence,Rhode Island,2908.0,1248.0,2019-02-01,229900.0
for_sale,5.0,3.0,0.23,Pawtucket,Rhode Island,2861.0,4121.0,,425000.0
for_sale,8.0,4.0,0.16,Cumberland,Rhode Island,2864.0,7008.0,,569900.0
for_sale,3.0,2.0,0.21,Warwick,Rhode Island,2888.0,1472.0,2015-10-13,319000.0
for_sale,4.0,2.0,0.16,Warren,Rhode Island,2885.0,1489.0,2020-02-14,299900.0
for_sale,4.0,2.0,0.11,Providence,Rhode Island,2908.0,1267.0,2021-05-11,269900.0
for_sale,10.0,3.0,0.09,Providence,Rhode Island,2909.0,5039.0,,499000.0
for_sale,3.0,2.0,0.15,Pawtucket,Rhode Island,2860.0,1148.0,,210000.0
for_sale,4.0,2.0,0.13,Providence,Rhode Island,2908.0,1662.0,2018-10-16,365000.0
for_sale,3.0,3.0,2.04,Coventry,Rhode Island,2816.0,1369.0,2019-08-09,499900.0
for_sale,1.0,1.0,0.3,Scituate,Rhode Island,2831.0,936.0,2019-02-21,300000.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2911.0,1581.0,2017-01-20,379900.0
for_sale,3.0,3.0,0.38,North Kingstown,Rhode Island,2852.0,2376.0,2019-02-15,689999.0
for_sale,2.0,1.0,0.15,Warwick,Rhode Island,2889.0,889.0,2021-07-23,249900.0
for_sale,2.0,1.0,0.31,Warwick,Rhode Island,2889.0,1573.0,,399900.0
for_sale,4.0,3.0,0.57,Barrington,Rhode Island,2806.0,3226.0,2006-05-16,1150000.0
